rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,2,92.33,75.49,90.4,82.18,54.21,70.21,66.9,69.59,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.0,44.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.61,435.350006,0.53,0.09603519,0.15196335,0.01079636,0.04483162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,DDOG,Datadog,Information Technology,Early,Nasdaq 200,15,86.09,71.78,87.7,56.44,54.21,66.16,62.4,65.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,45.08,0.0,64,early_transition,78,bullish_above_signal,66.36,248.339996,0.23,0.02847204,0.07917609,0.05398524,-0.04752048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,TER,Teradyne,Information Technology,Early,Nasdaq 200,9,85.39,73.16,87.7,48.51,54.21,66.16,62.4,66.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.67,51.88,0.0,64,early_transition,78,bullish_above_signal,65.24,396.725006,0.19,0.04629847,0.19193910,0.05506361,0.08659040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,26,84.92,67.27,92.8,45.54,54.21,75.19,74.1,59.87,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.01,45.45,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.96,253.259995,0.16,0.02930295,0.06273340,0.07213612,0.16741953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,40,83.75,71.46,87.7,41.58,54.21,67.36,65.4,55.16,82.0,early_transition,49.8,bullish_below_zero_proxy,39.32,42.11,0.0,76,early_transition,70,bullish_above_signal,53.35,158.335007,0.07,-0.03247723,0.00856744,-0.01207336,-0.16293512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,8,82.27,72.32,87.7,29.7,54.21,62.92,58.8,67.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.98,46.05,0.0,64,early_transition,66,bullish_above_signal,65.8,911.11499,0.26,0.04546210,0.17987978,0.07098023,0.13799756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,57,81.34,54.03,90.4,99.01,54.21,72.07,72.3,49.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.08,47.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.99,362.084991,0.3,0.03346560,0.05752205,-0.01756839,-0.04288813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,4,80.93,72.73,87.7,19.8,54.21,68.86,65.4,68.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.61,46.77,0.0,76,early_transition,70,bullish_above_signal,66.34,235.0,0.16,0.01280007,0.20506644,0.05575275,-0.06912259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,29,76.5,72.95,75.1,63.37,54.21,77.08,76.2,59.55,82.0,early_transition,49.8,bullish_below_zero_proxy,52.6,44.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.26,348.529999,0.18,-0.00999151,0.02076499,0.01960042,-0.02070805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,28,76.36,72.97,75.1,62.38,54.21,77.08,76.2,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,44.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,352.899994,0.17,-0.00870788,0.02280960,0.02319513,-0.01300516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
