rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,49,84.18,65.92,90.4,93.0,50.0,73.57,72.3,,,,,,48.41,50.43,,94,fresh_bullish_cross,66,bullish_above_signal,60.62,75.489998,0.15,0.01601608,0.05580417,-0.00814614,-0.07249049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,47,83.89,65.94,90.4,91.0,50.0,73.57,72.3,,,,,,48.67,50.48,,94,fresh_bullish_cross,66,bullish_above_signal,61.77,308.790009,0.25,0.02646052,0.13953058,-0.01706187,0.00809641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,25,83.28,66.68,90.4,85.2,50.0,72.76,71.4,,,,,,49.88,52.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.58,364.61499,0.14,0.01486748,0.07476784,-0.01040853,-0.13649499,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq Liquid 500,93,82.11,57.87,90.4,98.0,50.0,72.07,72.3,,,,,,47.08,47.17,,94,fresh_bullish_cross,66,bullish_above_signal,61.99,362.084991,0.3,0.03346560,0.05752205,-0.01756839,-0.04288813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,42,82.0,66.1,90.4,78.0,50.0,73.57,72.3,,,,,,50.64,50.88,,94,fresh_bullish_cross,66,bullish_above_signal,61.95,186.195007,0.17,0.01424450,0.10777609,0.01159953,-0.03430834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,61,79.2,58.87,90.4,76.2,50.0,71.26,71.4,,,,,,44.64,49.68,,92,fresh_bullish_cross,66,bullish_above_signal,61.59,470.086487,0.2,0.01707392,0.11585285,-0.04552907,-0.09964088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,38,79.07,66.33,87.7,65.2,50.0,67.36,65.4,,,,,,53.44,51.44,,76,early_transition,70,bullish_above_signal,58.61,269.505005,0.18,0.00105863,0.02306120,0.01988649,-0.03830640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,280,78.78,47.49,90.4,100,50.0,70.07,72.3,,,,,,47.42,43.73,,94,fresh_bullish_cross,66,bullish_above_signal,64.67,347.619995,0.22,0.01892042,0.03065701,-0.02452573,-0.00255377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,103,78.62,48.74,90.4,96.0,50.0,70.07,72.3,,,,,,48.05,46.86,,94,fresh_bullish_cross,66,bullish_above_signal,59.94,1061.23999,0.4,0.00921491,0.05389438,-0.00389531,0.01736120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,275,78.43,47.52,90.4,97.6,50.0,70.07,72.3,,,,,,47.8,43.81,,94,fresh_bullish_cross,66,bullish_above_signal,62.4,1740.875,0.18,0.01817461,0.09306127,-0.01299753,0.00440505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
