rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DDOG,Datadog,Information Technology,Early,S&P 500,15,82.36,71.78,87.7,33.0,52.1,66.16,62.4,65.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,45.08,0.0,64,early_transition,78,bullish_above_signal,66.36,248.339996,0.23,0.02847204,0.07917609,0.05398524,-0.04752048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TER,Teradyne,Information Technology,Early,S&P 500,8,81.74,73.16,87.7,25.6,52.1,66.16,62.4,66.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.67,51.88,0.0,64,early_transition,78,bullish_above_signal,65.24,396.725006,0.19,0.04629847,0.19193910,0.05506361,0.08659040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,STX,Seagate Technology,Information Technology,Early,S&P 500,7,79.94,72.32,87.7,15.6,52.1,62.92,58.8,67.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.98,46.05,0.0,64,early_transition,66,bullish_above_signal,65.8,911.11499,0.26,0.04546210,0.17987978,0.07098023,0.13799756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FCX,Freeport-McMoRan,Materials,Early,S&P 500,89,78.52,53.09,90.4,83.8,52.1,72.07,72.3,47.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.61,43.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.37,74.389999,0.16,0.03592816,0.07236552,-0.02986438,0.05457893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,79,78.22,54.03,90.4,79.6,52.1,72.07,72.3,49.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.08,47.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.99,362.084991,0.3,0.03346560,0.05752205,-0.01756839,-0.04288813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CRL,Charles River Laboratories,Health Care,Early,S&P 500,81,77.0,53.62,90.4,72.4,52.1,72.07,72.3,48.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.67,44.78,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.3,288.0,0.32,0.03477078,0.05533165,-0.02505076,0.03967362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KO,Coca-Cola Company (The),Consumer Staples,Early,S&P 500,46,73.1,66.48,67.6,77.2,52.1,57.37,54.3,57.13,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.26,44.7,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.9,88.550003,0.2,0.00676483,-0.00163478,-0.02793784,0.01916327,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,ECHO,EchoStar,Communication Services,Early,S&P 500,14,72.8,76.25,82.9,11.6,52.1,81.28,79.2,65.53,82.0,early_transition,61.8,bullish_above_signal_proxy,61.66,46.58,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.6,95.370003,0.06,0.00053299,0.03584233,0.09847965,0.06989011,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,37,72.54,72.95,75.1,38.4,52.1,77.08,76.2,59.55,82.0,early_transition,49.8,bullish_below_zero_proxy,52.6,44.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.26,348.529999,0.18,-0.00999151,0.02076499,0.01960042,-0.02070805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,36,72.43,72.97,75.1,37.6,52.1,77.08,76.2,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,44.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,352.899994,0.17,-0.00870788,0.02280960,0.02319513,-0.01300516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
