rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SEPN,SEPTERNA,Health Care,Early,Russell,21,93.12,75.39,90.4,88.66,52.72,73.57,72.3,68.91,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.5,44.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.79,40.18,0.19,0.04025890,0.03370211,0.00550553,0.03343619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USAU,US GOLD CORP,Materials,Early,Russell,223,90.84,66.25,90.4,94.81,52.72,70.07,72.3,56.87,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.91,43.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.32,16.155001,0.22,0.04563113,0.08422826,-0.01373614,0.06073546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Early,Russell,6,87.76,79.09,90.4,44.3,52.72,75.07,72.3,74.92,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.27,44.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.5,16.440001,0.07,0.01985112,0.02750006,-0.03037446,0.00550465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Early,Russell,85,87.23,71.32,87.7,66.07,52.72,68.02,67.8,64.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.1,44.27,0.0,76,early_transition,78,bullish_above_signal,64.17,52.450001,0.32,0.01805126,0.03410883,0.01001350,0.04900002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDWD,MEDIWOUND LTD,Health Care,Early,Russell,63,86.78,71.93,95.5,40.9,52.72,70.72,70.8,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.84,46.02,0.0,76,early_transition,88,fresh_above_zero_cross,59.29,13.82,0.36,0.03831705,0.02522255,0.04538578,-0.00144509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SCL,STEPAN,Materials,Early,Russell,3,86.6,79.29,90.4,36.11,52.72,75.07,72.3,75.51,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.07,45.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.13,64.305,0.29,0.02551627,0.04408183,0.01172119,-0.00825102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RYAM,RAYONIER ADVANCED MATERIALS,Materials,Early,Russell,14,85.61,76.04,90.4,37.13,52.72,70.21,66.9,71.19,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.87,45.22,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.39,9.02,0.48,0.07508939,0.09200969,0.04036909,0.02850627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VSAT,VIASAT INC,Information Technology,Early,Russell,78,84.97,71.56,87.7,50.51,52.72,65.86,65.4,64.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.19,44.69,0.0,76,early_transition,70,bullish_above_signal,57.0,76.434998,0.13,-0.01563325,0.08096449,0.02308927,-0.09885643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IDYA,IDEAYA BIOSCIENCES,Health Care,Early,Russell,192,84.9,66.98,90.4,53.51,52.72,70.07,72.3,58.62,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.75,45.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.46,39.799999,0.26,0.03916449,0.05682419,0.00251884,0.08210984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBH,SALLY BEAUTY HOLDINGS,Consumer Discretionary,Early,Russell,196,84.9,66.79,90.4,53.97,52.72,70.07,72.3,58.45,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.69,44.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.4,16.635,0.21,0.03258839,0.06158264,0.00361985,-0.00686567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,AGIO,AGIOS PHARMACEUTICALS,Health Care,Early,Russell,52,84.69,72.13,92.8,33.67,52.72,73.69,74.1,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.63,46.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.34,34.849998,0.31,0.04185342,0.06217607,0.05318821,0.06901841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GRND,GRINDR INC,Communication,Early,Russell,72,84.39,71.65,87.7,46.39,52.72,68.02,67.8,65.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.05,44.86,0.0,76,early_transition,78,bullish_above_signal,59.11,15.965,0.26,0.01140323,0.03904979,0.02734878,-0.02354740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Early,Russell,65,84.03,71.88,87.7,43.49,52.72,65.86,65.4,65.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.39,45.93,0.0,76,early_transition,70,bullish_above_signal,59.96,22.025,0.24,0.00479015,0.07622771,0.02608898,0.00456105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,REX,REX AMERICAN RESOURCES,Energy,Early,Russell,67,83.81,71.71,87.7,42.37,52.72,68.02,67.8,65.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.55,44.96,0.0,76,early_transition,78,bullish_above_signal,62.4,44.224998,0.3,0.01016444,0.04279646,-0.01018357,0.02065534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,1,83.68,80.75,90.4,13.22,52.72,78.31,75.9,79.39,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,66.38,48.53,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.2,36.280102,0.13,0.06051164,0.07688047,0.12374484,0.14919550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
