rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,9,92.83,75.49,90.4,84.0,56.5,70.21,66.9,69.59,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.0,44.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.61,435.350006,0.53,0.09603519,0.15196335,0.01079636,0.04483162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,41,91.89,71.1,87.7,95.2,56.5,67.36,65.4,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.12,43.87,0.0,76,early_transition,70,bullish_above_signal,57.96,629.789978,0.14,-0.01007550,0.14563513,0.02378244,-0.08629425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,39,90.64,71.38,90.4,79.0,56.5,76.81,75.9,64.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.6,44.37,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.42,48.75,0.42,0.01795784,0.03525165,-0.00489900,-0.01195784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,35,88.21,71.56,87.7,69.6,56.5,67.36,65.4,64.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.19,44.69,0.0,76,early_transition,70,bullish_above_signal,57.0,76.434998,0.13,-0.01563325,0.08096449,0.02308927,-0.09885643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,32,87.21,71.77,87.7,62.4,56.5,64.66,62.4,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.14,45.08,0.0,64,early_transition,78,bullish_above_signal,66.98,150.006104,0.27,0.05145699,0.15647287,0.04352072,0.04113064,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,31,87.15,71.78,87.7,62.0,56.5,64.66,62.4,65.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,45.08,0.0,64,early_transition,78,bullish_above_signal,66.36,248.339996,0.23,0.02847204,0.07917609,0.05398524,-0.04752048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,27,86.53,71.88,87.7,57.6,56.5,64.66,62.4,65.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.04,45.26,0.0,64,early_transition,78,bullish_above_signal,67.62,56.66,0.18,0.03205825,0.19208923,0.07698154,0.02700747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,26,86.47,71.88,87.7,57.2,56.5,67.36,65.4,65.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.06,45.26,0.0,76,early_transition,70,bullish_above_signal,60.14,17.514999,0.18,0.00343735,0.20959938,0.12095994,0.08117271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,18,86.38,73.16,87.7,53.6,56.5,66.16,62.4,66.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.67,51.88,0.0,64,early_transition,78,bullish_above_signal,65.24,396.725006,0.19,0.04629847,0.19193910,0.05506361,0.08659040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,1,86.33,80.75,90.4,28.4,56.5,78.31,75.9,79.39,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,66.38,48.53,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.2,36.280102,0.13,0.06051164,0.07688047,0.12374484,0.14919550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
