buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-18,2026-09-08,Early,S&P 500,SMCI,Supermicro,Information Technology,1,1,0.07618279,37.410000,40.259998,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,CTSH,Cognizant,Information Technology,2,168,0.03703702,57.779999,59.919998,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,3,160,-0.02284468,190.634995,186.279999,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,CPRT,Copart,Industrials,4,119,0.03459213,31.510000,32.599998,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,5,13,0.02473628,82.470001,84.510002,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,HWM,Howmet Aerospace,Industrials,6,446,-0.20901231,292.709991,231.529999,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,LLY,Lilly (Eli),Health Care,7,364,-0.08364790,1226.449951,1123.859985,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,BSX,Boston Scientific,Health Care,8,346,-0.10885497,50.480000,44.985001,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,HPQ,HP Inc.,Information Technology,9,83,0.04053381,29.975000,31.190001,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,IT,Gartner,Information Technology,10,301,-0.05249727,182.199997,172.634995,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-08,Early,S&P 500,NFLX,Netflix,Communication Services,11,157,-0.01285843,77.769997,76.769997,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-08,Early,S&P 500,PCG,PG&E Corporation,Utilities,12,423,-0.16863960,17.825001,14.819000,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,373,-0.14582174,321.420013,274.549988,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,NWS,News Corp (Class B),Communication Services,14,154,-0.00447901,33.490002,33.340000,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-08,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,15,137,0.01463086,29.389999,29.820000,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-08,Early,S&P 500,INTU,Intuit,Information Technology,16,251,-0.08983765,350.410004,318.929993,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,17,36,0.13905251,142.679993,162.520004,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,HCA,HCA Healthcare,Health Care,18,174,-0.02390952,411.970001,402.119995,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,BKR,Baker Hughes,Energy,19,67,-0.00806958,64.440002,63.919998,当日前50,
2026-08-18,2026-09-08,Early,S&P 500,EQT,EQT Corporation,Energy,20,21,0.03763643,53.139999,55.139999,当日前50,
