buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-03,2026-09-04,Early,S&P 500,DELL,Dell Technologies,Information Technology,1,55,0.01548652,515.940002,523.930115,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,LULU,Lululemon Athletica,Consumer Discretionary,2,490,-0.17377019,121.769997,100.610001,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,NUE,Nucor,Materials,3,72,-0.00525937,262.390015,261.010010,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,8,0.03102888,154.050003,158.830002,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,5,4,-0.05921115,376.364990,354.079987,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,COIN,Coinbase,Financials,6,6,-0.04182666,192.699997,184.639999,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,NVDA,Nvidia,Information Technology,7,31,0.00836071,228.449997,230.360001,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,BG,Bunge Global,Consumer Staples,8,12,-0.01206829,120.150002,118.699997,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,AMT,American Tower,Real Estate,9,127,-0.01091790,177.690002,175.750000,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,QCOM,Qualcomm,Information Technology,10,43,0.00100847,168.570007,168.740005,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,SLB,Schlumberger,Energy,11,17,0.00130577,57.435001,57.509998,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,CI,Cigna,Health Care,12,57,-0.01275474,286.170013,282.519989,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,WELL,Welltower,Real Estate,13,297,-0.02020074,241.080002,236.210007,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,META,Meta Platforms,Communication Services,14,46,0.00997253,610.679993,616.770020,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,SNDK,Sandisk,Information Technology,15,1,0.11897826,1554.989990,1740.000000,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,DVN,Devon Energy,Energy,16,93,-0.01526637,48.799999,48.055000,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,TMUS,T-Mobile US,Communication Services,17,33,-0.03457079,188.020004,181.520004,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,SBAC,SBA Communications,Real Estate,18,22,-0.01086049,191.520004,189.440002,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,19,64,-0.00292761,146.880005,146.449997,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,20,79,0.03524471,71.500000,74.019997,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,TRGP,Targa Resources,Energy,21,183,-0.01221067,293.595001,290.010010,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,HPQ,HP Inc.,Information Technology,22,84,0.02239969,31.920000,32.634998,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,GDDY,GoDaddy,Information Technology,23,21,-0.02304783,103.653999,101.264999,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,FDS,FactSet,Financials,24,176,-0.03445682,312.709991,301.934998,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,SNPS,Synopsys,Information Technology,25,95,-0.05397421,416.309998,393.839996,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,HUM,Humana,Health Care,26,30,-0.01285994,406.690002,401.459991,当日前50,
2026-09-03,2026-09-04,Early,S&P 500,CEG,Constellation Energy,Utilities,27,88,0.04879847,285.049988,298.959991,当日前50,
