rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HY,HYSTER YALE INC CLASS A,Industrials,Early,Russell,112,91.19,70.9,90.4,86.3,52.68,70.07,72.3,62.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.39,43.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.41,36.189999,0.32,0.02289423,0.07102687,-0.02228826,0.09104616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Early,Russell,119,91.14,70.82,87.7,93.35,52.68,63.86,65.4,62.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.66,43.38,0.0,76,early_transition,70,bullish_above_signal,54.29,12.785,0.08,-0.00273011,0.01067194,-0.02404580,-0.02886441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,UTL,UNITIL CORP,Utilities,Early,Russell,10,89.39,75.6,90.4,63.37,52.68,75.07,72.3,69.51,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.32,45.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.31,54.330002,0.16,0.01135519,0.01494495,0.01079073,-0.02222617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FBNC,FIRST BANCORP,Financials,Early,Russell,286,89.27,66.21,90.4,84.49,52.68,67.91,69.9,56.74,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.54,43.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.92,64.82,0.07,-0.00292266,0.02191392,0.00262951,0.03612530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,285,89.21,66.21,90.4,84.08,52.68,67.91,69.9,56.75,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.56,43.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.66,16.25,0.12,-0.00884416,0.02265576,-0.00061501,0.02880658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AVBP,ARRIVENT BIOPHARMA,Health Care,Early,Russell,202,89.2,73.07,87.7,75.17,52.68,63.86,65.4,59.32,85.0,early_transition,51.15,bullish_below_zero_proxy,47.72,44.79,0.0,76,early_transition,70,bullish_above_signal,52.86,30.76,0.15,-0.01646683,0.02430899,-0.00275568,0.01719577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TWIN,TWIN DISC INC,Industrials,Early,Russell,283,89.04,66.23,90.4,82.9,52.68,70.07,72.3,56.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.74,43.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.69,24.17,0.07,0.02285235,0.05315900,0.00457195,0.03823020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NWBI,NORTHWEST BANCSHARES INC,Financials,Early,Russell,12,88.9,75.33,87.7,67.9,52.68,65.62,61.8,69.11,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.56,43.96,0.0,76,early_transition,58,bullish_above_signal,57.38,15.5801,0.16,-0.00414829,0.01897319,0.00258044,0.01103829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SNDX,SYNDAX PHARMACEUTICALS,Health Care,Early,Russell,242,88.9,72.6,87.7,74.29,52.68,63.86,65.4,58.11,82.0,early_transition,49.8,bullish_below_zero_proxy,47.8,44.81,0.0,76,early_transition,70,bullish_above_signal,50.7,20.209999,0.2,-0.02531960,0.04932497,-0.00979917,-0.01582669,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Early,Russell,96,88.49,71.05,87.7,75.17,52.68,62.62,61.8,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.72,43.79,0.0,76,early_transition,58,bullish_above_signal,55.92,50.654999,0.15,-0.00734862,0.02623578,-0.00695940,0.00406339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
