rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,S&P 500,14,80.66,72.87,92.8,46.92,50.0,77.41,74.9,,,,,,50.86,50.92,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.11,320.420013,1.12,0.05846991,0.06201327,0.02919740,0.09883404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ANET,Arista Networks,Information Technology,Prism,S&P 500,47,80.51,64.89,98.2,50.1,50.0,80.23,79.7,,,,,,50.51,47.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.39,194.990005,0.88,0.01485940,-0.00357707,0.03388122,0.14222949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,94,79.18,57.57,90.4,79.13,50.0,72.79,73.1,,,,,,43.39,46.43,,94,fresh_bullish_cross,66,bullish_above_signal,61.41,333.420013,0.9,0.02381283,0.03341184,-0.02220000,0.06316772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Prism,S&P 500,40,78.19,65.07,98.2,34.19,50.0,76.18,75.2,,,,,,52.82,48.31,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.53,978.534973,1.1,0.10856396,0.06971770,0.09853941,0.37442404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,8,77.68,73.05,90.4,33.0,50.0,70.93,67.7,,,,,,53.09,51.37,,82,fresh_bullish_cross,66,bullish_above_signal,64.54,505.73999,0.96,0.06705207,0.07615699,0.04604116,0.02155247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,NRG,NRG Energy,Utilities,Prism,S&P 500,48,77.62,64.89,90.4,51.69,50.0,73.48,72.2,,,,,,50.43,47.84,,92,fresh_bullish_cross,66,bullish_above_signal,60.22,119.654999,0.86,0.01899081,0.08708094,0.01316682,-0.12340660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VRT,Vertiv,Industrials,Prism,S&P 500,4,76.75,73.98,90.4,24.65,50.0,70.93,67.7,,,,,,55.31,53.71,,82,fresh_bullish_cross,66,bullish_above_signal,67.41,290.769989,0.85,0.05534989,0.12431364,0.06767274,0.01235982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ES,Eversource Energy,Utilities,Prism,S&P 500,208,76.64,47.79,87.7,92.25,50.0,63.5,65.0,,,,,,46.14,44.48,,74,early_transition,66,bullish_above_signal,53.33,71.519997,1.06,0.00661498,0.01982033,-0.01092520,-0.04257028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,204,76.29,47.81,87.7,89.86,50.0,63.5,65.0,,,,,,46.33,44.52,,74,early_transition,66,bullish_above_signal,56.1,40.130001,1.14,0.01248904,0.01338391,-0.01352013,-0.08867944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AEP,American Electric Power,Utilities,Prism,S&P 500,182,76.26,47.87,90.4,82.31,50.0,67.82,69.8,,,,,,47.09,44.67,,92,fresh_bullish_cross,58,bullish_above_signal,59.47,125.419998,0.99,0.01010749,0.02425481,-0.00262427,-0.06122760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INTC,Intel,Information Technology,Prism,S&P 500,12,75.81,72.94,82.4,42.15,50.0,68.95,65.5,,,,,,51.75,51.1,,82,fresh_bullish_cross,66,bullish_above_signal,73.15,104.470001,0.92,0.10194611,0.16765396,0.02774224,0.13950576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,193,75.76,47.84,87.7,86.28,50.0,61.34,62.6,,,,,,46.72,44.59,,74,early_transition,58,bullish_above_signal,53.91,400.869995,1.49,0.00898567,0.02964069,-0.01520661,-0.03994730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PPL,PPL Corporation,Utilities,Prism,S&P 500,172,75.41,47.92,90.4,76.54,50.0,69.44,71.6,,,,,,47.8,44.81,,94,fresh_bullish_cross,58,bullish_above_signal,53.41,35.080002,1.38,0.00400695,0.02813608,-0.01071622,-0.02582605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,271,75.36,47.52,90.4,77.14,50.0,68.63,70.7,,,,,,47.79,43.81,,92,fresh_bullish_cross,58,bullish_above_signal,55.49,69.769997,2.29,0.00547626,0.03248243,-0.02542253,-0.07845730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GLW,Corning Inc.,Information Technology,Prism,S&P 500,270,75.27,47.52,90.4,76.54,50.0,65.93,67.7,,,,,,47.8,43.81,,82,fresh_bullish_cross,66,bullish_above_signal,66.65,165.990005,0.95,0.08970956,0.11627443,0.00181063,0.15833916,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,MS,Morgan Stanley,Financials,Prism,S&P 500,284,75.27,47.46,87.7,83.9,50.0,64.58,66.2,,,,,,46.94,43.64,,76,early_transition,70,bullish_above_signal,54.41,216.304993,0.77,-0.00292712,0.01337548,0.00016178,0.00822690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,USB,U.S. Bancorp,Financials,Prism,S&P 500,316,75.01,40.56,87.7,98.21,50.0,58.22,60.8,,,,,,45.17,43.28,,76,early_transition,58,bullish_above_signal,46.93,62.505001,1.0,-0.01559175,0.01485632,-0.02221350,-0.01559175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
