buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-15,2026-09-04,Early,S&P 500,COF,Capital One,Financials,1,125,0.05103166,208.889999,219.550003,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,CBRE,CBRE Group,Real Estate,2,111,0.04533809,141.437500,147.850006,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,3,194,0.11564624,148.470001,165.639999,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,ETN,Eaton Corporation,Industrials,4,421,-0.00489267,412.859985,410.839996,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,IBKR,Interactive Brokers,Financials,5,164,-0.04917360,97.410004,92.620003,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,BDX,Becton Dickinson,Health Care,6,179,0.19265915,154.884995,184.725006,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,7,5,0.05652368,70.589996,74.580002,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,A,Agilent Technologies,Health Care,8,162,0.12018400,134.710007,150.899994,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,XYZ,"Block, Inc.",Financials,9,96,0.01136780,81.809998,82.739998,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,AMZN,Amazon,Consumer Discretionary,10,317,0.01392376,254.960007,258.510010,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,VEEV,Veeva Systems,Health Care,11,67,0.42063120,193.589996,275.019989,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,TGT,Target Corporation,Consumer Staples,12,86,0.18928789,138.255005,164.425003,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,VTRS,Viatris,Health Care,13,69,0.01199035,16.680000,16.879999,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,GDDY,GoDaddy,Information Technology,14,21,0.10975341,91.250000,101.264999,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,15,438,-0.03884962,557.020020,535.380005,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,PODD,Insulet Corporation,Health Care,16,151,-0.07408339,159.279999,147.479996,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-04,Early,S&P 500,MOS,Mosaic Company (The),Materials,17,23,0.12153546,23.055000,25.857000,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,18,220,-0.12286475,413.299988,362.519989,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-04,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,19,91,0.24572196,664.450012,827.719971,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,DDOG,Datadog,Information Technology,20,426,-0.19484988,264.459991,212.929993,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,GPN,Global Payments,Financials,21,100,0.18320125,78.220001,92.550003,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,CF,CF Industries,Materials,22,14,0.13184251,117.830002,133.365005,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-15,2026-09-04,Early,S&P 500,IQV,IQVIA,Health Care,23,146,0.29414257,206.830002,267.667511,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,87,0.14650720,131.699997,150.994995,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,STE,Steris,Health Care,25,353,0.06253252,211.410004,224.630005,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,MS,Morgan Stanley,Financials,26,3,-0.04728455,228.509995,217.705002,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,DHR,Danaher Corporation,Health Care,27,205,0.03406712,200.779999,207.619995,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,EFX,Equifax,Industrials,28,216,0.03168872,171.669998,177.110001,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,V,Visa Inc.,Financials,29,246,0.05548047,355.260010,374.970001,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,ATO,Atmos Energy,Utilities,30,299,-0.04252888,174.940002,167.500000,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,XYL,Xylem Inc.,Industrials,31,458,-0.12985840,121.440002,105.669998,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,GIS,General Mills,Consumer Staples,32,168,0.02847554,37.224998,38.285000,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,33,184,0.18680982,224.559998,266.510010,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-04,Early,S&P 500,OTIS,Otis Worldwide,Industrials,34,356,-0.01350508,72.195000,71.220001,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,ADP,Automatic Data Processing,Industrials,35,234,0.12183292,247.470001,277.619995,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,MA,Mastercard,Financials,36,244,0.08181409,535.359985,579.159973,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,MCK,McKesson Corporation,Health Care,37,49,0.13902837,796.599976,907.349976,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,38,145,0.38055270,141.820007,195.789993,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-04,Early,S&P 500,NWS,News Corp (Class B),Communication Services,39,245,0.07075180,31.660000,33.900002,当日前50,
2026-07-15,2026-09-04,Early,S&P 500,TYL,Tyler Technologies,Information Technology,40,68,0.19953218,303.535004,364.100006,当日前50,连续至少3个快照排名改善
2026-07-15,2026-09-04,Early,S&P 500,WELL,Welltower,Real Estate,41,297,0.01190941,233.429993,236.210007,当日前50,连续至少3个快照收益为正
2026-07-15,2026-09-04,Early,S&P 500,KKR,KKR & Co.,Financials,42,190,0.06711244,100.949997,107.724998,当日前50,
