rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,4,82.67,76.72,90.4,16.75,51.48,71.74,68.6,73.19,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.92,46.43,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.54,99.830002,1.47,0.12624101,0.17599250,0.10102574,0.41022744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,82.53,81.81,90.4,3.94,51.48,71.74,68.6,82.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,75.2,49.29,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.29,243.880005,1.18,0.11845908,0.18187544,0.29751009,0.29757919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LITE,Lumentum,Information Technology,Early,Nasdaq 200,5,80.03,67.27,98.2,40.39,51.48,77.68,75.2,68.13,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.82,48.31,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.53,978.534973,1.1,0.10856396,0.06971770,0.09853941,0.37442404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,META,Meta Platforms,Communication Services,Early,Nasdaq 200,18,71.79,73.09,75.1,33.5,51.48,79.3,77.0,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,53.87,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.22,613.47998,0.99,0.00652991,0.07081393,0.03660769,0.03291632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,10,71.02,76.75,77.8,6.9,0,71.38,68.2,64.6,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,70.88,48.43,15.56,82,fresh_bullish_cross,72,fresh_below_zero_cross,74.25,41.48,2.49,0.19815139,0.19832436,0.14175606,0.19504469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,15,69.48,74.42,65.2,41.38,51.48,65.26,61.4,61.48,85.0,early_transition,49.8,bullish_below_zero_proxy,52.79,51.31,0.0,58,mixed_sideways,78,bullish_above_signal,66.35,174.089996,1.59,0.03662019,0.02117550,0.03705249,0.02351696,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,6,68.77,76.97,73.0,9.85,51.48,67.15,63.5,67.89,85.0,early_transition,61.8,bullish_above_signal_proxy,66.07,47.46,0.0,58,mixed_sideways,88,fresh_above_zero_cross,56.48,368.160004,0.57,0.04538941,0.00065229,0.12044072,0.19053168,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,9,68.28,75.28,75.1,4.93,51.48,79.3,77.0,66.38,82.0,early_transition,49.8,bullish_below_zero_proxy,73.3,48.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.22,260.100006,1.02,-0.01144000,0.08109236,0.18610066,-0.06573272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,22,66.51,60.26,65.2,94.58,51.48,60.79,58.1,57.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.18,43.49,0.0,58,mixed_sideways,70,bullish_above_signal,54.01,549.22998,0.59,-0.02822112,0.02313664,-0.02815238,0.14299091,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,8,66.2,72.21,65.2,24.63,51.48,59.59,55.1,66.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.03,45.86,0.0,46,mixed_sideways,78,bullish_above_signal,65.69,46.93,0.56,0.07600591,0.26442112,0.13797279,0.29248137,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
