buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-09-04,Early,S&P 500,KMI,Kinder Morgan,Energy,1,221,-0.03324106,32.490002,31.410000,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,104,0.07570240,34.345001,36.945000,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,GIS,General Mills,Consumer Staples,3,168,0.03152359,37.115002,38.285000,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,64,-0.04114973,152.735001,146.449997,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,D,Dominion Energy,Utilities,5,330,-0.05741687,69.839996,65.830002,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,275,-0.07258627,428.179993,397.100006,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,213,-0.09914426,81.800003,73.690002,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,WMB,Williams Companies,Energy,8,37,-0.01185560,75.070000,74.180000,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,378,-0.00333639,98.910004,98.580002,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,87,0.10732615,136.360001,150.994995,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,274,-0.00287248,52.220001,52.070000,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,449,-0.08086233,329.820007,303.149994,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,NEE,NextEra Energy,Utilities,13,144,-0.05686828,88.449997,83.419998,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,363,-0.03199337,71.889999,69.589996,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,DG,Dollar General,Consumer Staples,15,40,0.15353956,115.410004,133.130005,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,214,0.12890041,26.920000,30.389999,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,260,-0.01608741,42.580002,41.895000,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,245,0.11256984,30.469999,33.900002,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,OKE,Oneok,Energy,19,28,0.05290158,90.639999,95.434998,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,401,-0.05646831,183.820007,173.440002,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,META,Meta Platforms,Communication Services,21,46,0.00193314,615.580017,616.770020,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,CLX,Clorox,Consumer Staples,22,403,-0.04476387,97.400002,93.040001,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,ALLE,Allegion,Industrials,23,276,0.12712660,139.309998,157.020004,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,AOS,A. O. Smith,Industrials,24,389,-0.01386169,61.320000,60.470001,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,237,0.13028960,95.824997,108.309998,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,AVY,Avery Dennison,Materials,26,157,0.06449354,164.434998,175.039993,当日前50,
2026-07-07,2026-09-04,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,464,-0.02511249,342.260010,333.665009,当日前50,
