buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-04,Early,S&P 500,SMCI,Supermicro,Information Technology,1,20,0.06769142,37.080002,39.590000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,12,0.02815072,115.449997,118.699997,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-04,Early,S&P 500,HAL,Halliburton,Energy,3,15,0.02487912,36.174999,37.075001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,8,0.05380839,150.720001,158.830002,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,82,-0.08082720,137.330002,126.230003,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,SNPS,Synopsys,Information Technology,6,95,-0.11018728,442.609985,393.839996,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,70,0.17120659,104.260002,122.110001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,5,0.00742946,74.029999,74.580002,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,APD,Air Products,Materials,9,248,-0.02214350,307.989990,301.170013,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,NFLX,Netflix,Communication Services,10,186,-0.04246208,81.720001,78.250000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,86,0.00759877,163.184998,164.425003,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,MRK,Merck & Co.,Health Care,12,80,0.01355275,148.309998,150.320007,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,ADSK,Autodesk,Information Technology,13,427,-0.16404515,260.660004,217.899994,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,A,Agilent Technologies,Health Care,14,162,-0.01866430,153.770004,150.899994,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,245,-0.02725957,34.849998,33.900002,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,4,0.01528312,348.750000,354.079987,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,CMCSA,Comcast,Communication Services,17,197,-0.02106427,27.059999,26.490000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,258,-0.02585926,108.084999,105.290001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,SBAC,SBA Communications,Real Estate,19,22,-0.00790780,190.949997,189.440002,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,PFE,Pfizer,Health Care,20,29,0.01734625,27.959999,28.445000,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-04,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,21,160,0.00817810,541.690002,546.119995,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-04,Early,S&P 500,UBER,Uber,Industrials,22,173,-0.03869580,78.820000,75.769997,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,MRNA,Moderna,Health Care,23,18,0.05478656,137.990005,145.550003,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,87,0.03648409,145.679993,150.994995,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,CPRT,Copart,Industrials,25,75,0.02212789,32.990002,33.720001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,26,194,-0.02409708,169.729996,165.639999,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,PEP,PepsiCo,Consumer Staples,27,335,-0.02438507,141.070007,137.630005,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,EFX,Equifax,Industrials,28,216,-0.08795510,194.190002,177.110001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,DHR,Danaher Corporation,Health Care,29,205,-0.03906324,216.059998,207.619995,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,SNDK,Sandisk,Information Technology,30,1,0.17173297,1484.979980,1740.000000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,AAPL,Apple Inc.,Information Technology,31,61,0.00084451,319.700012,319.970001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,32,154,-0.06420093,186.289993,174.330002,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-04,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,33,7,-0.00183824,10.880000,10.860000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,FTNT,Fortinet,Information Technology,34,291,-0.05849402,166.000000,156.289993,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,AMT,American Tower,Real Estate,35,127,-0.00289342,176.259995,175.750000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,36,155,-0.02524172,61.009998,59.470001,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,IBKR,Interactive Brokers,Financials,37,164,-0.03359759,95.839996,92.620003,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,OKE,Oneok,Energy,38,28,0.00728265,94.745003,95.434998,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,39,385,-0.03443564,322.049988,310.959991,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,MCO,Moody's Corporation,Financials,40,196,-0.04130502,514.950012,493.679993,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,RSG,Republic Services,Industrials,41,34,0.00270139,222.110001,222.710007,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,SPGI,S&P Global,Financials,42,25,0.00129825,442.890015,443.464996,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,FDX,FedEx,Industrials,43,206,-0.02529212,330.734985,322.369995,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,44,348,-0.05753530,307.290009,289.609985,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,EXE,Expand Energy,Energy,45,121,-0.00254686,98.160004,97.910004,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,DVN,Devon Energy,Energy,46,93,0.01488917,47.349998,48.055000,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,DE,Deere & Company,Industrials,47,94,0.10074738,630.190002,693.679993,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-04,Early,S&P 500,COIN,Coinbase,Financials,48,6,0.03358710,178.639999,184.639999,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,WMB,Williams Companies,Energy,49,37,0.00640230,73.708099,74.180000,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-04,Early,S&P 500,HUM,Humana,Health Care,50,30,0.04083379,385.709991,401.459991,当日前50,
2026-08-28,2026-09-04,Early,S&P 500,MCK,McKesson Corporation,Health Care,59,49,0.01523950,893.729980,907.349976,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-04,Early,S&P 500,MOS,Mosaic Company (The),Materials,61,23,0.09470783,23.620001,25.857000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-04,Early,S&P 500,CDW,CDW Corporation,Information Technology,68,35,0.03175572,147.690002,152.380005,加粗信号,连续至少3个快照排名改善
