rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,38,93.46,73.96,87.7,98.52,57.14,68.89,67.1,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,50.68,50.89,0.0,76,early_transition,70,bullish_above_signal,50.4,216.070007,1.44,-0.02706230,0.03521421,0.09237768,-0.06705403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,28,87.67,74.74,87.7,58.13,57.14,68.89,67.1,62.19,82.0,early_transition,49.8,bullish_below_zero_proxy,57.66,52.28,0.0,76,early_transition,70,bullish_above_signal,59.87,1641.209961,1.96,0.00039615,0.29844617,0.14808463,0.01994256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,51,84.5,72.85,87.7,41.38,57.14,64.24,63.6,56.86,82.0,early_transition,49.8,bullish_below_zero_proxy,41.74,48.6,0.0,76,early_transition,70,bullish_above_signal,45.44,117.730003,0.54,-0.05770769,0.00495093,-0.05140599,0.00628232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,21,79.1,74.72,73.3,39.41,57.14,56.74,53.6,64.03,82.0,early_transition,49.8,bullish_below_zero_proxy,65.4,49.08,0.0,76,early_transition,28,fresh_bearish_cross,56.31,80.160004,0.93,-0.00062330,0.02421268,0.20325138,-0.05838122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,30,78.63,75.24,67.1,91.63,57.14,74.34,73.15,61.86,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,45.94,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.71,44.880001,1.07,0.02676738,0.02971210,0.02034785,0.04021326,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,39,78.55,73.8,65.2,99.51,57.14,60.79,58.1,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.97,49.94,0.0,58,mixed_sideways,70,bullish_above_signal,61.21,115.589104,1.0,0.00276834,0.02650061,0.02892209,0.03463214,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,COST,Costco,Consumer Staples,Early,Nasdaq 200,26,77.82,75.92,65.2,89.66,57.14,60.79,58.1,62.38,82.0,early_transition,61.8,bullish_above_signal_proxy,49.6,49.67,0.0,58,mixed_sideways,70,bullish_above_signal,61.24,965.799988,1.03,0.00507324,0.02592985,0.03181552,0.01792274,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,48,77.54,73.02,65.2,94.58,57.14,60.07,57.3,59.04,82.0,early_transition,49.8,bullish_below_zero_proxy,50.26,46.05,0.0,58,mixed_sideways,70,bullish_above_signal,53.4,25.059999,0.26,-0.04094910,-0.00218997,0.01109538,-0.06614496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,8,72.08,66.49,73.0,92.61,57.14,60.13,55.7,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.41,47.28,0.0,46,mixed_sideways,80,fresh_above_zero_cross,62.66,29.48,0.95,0.01097394,0.03438596,0.03384187,0.09084181,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,NFLX,Netflix,Communication Services,Early,Nasdaq 200,6,70.33,77.34,65.2,36.45,57.14,58.24,53.6,67.64,82.0,early_transition,61.8,bullish_above_signal_proxy,66.78,50.36,0.0,46,mixed_sideways,70,bullish_above_signal,64.49,78.690002,1.23,0.00658777,0.05228675,0.16096198,0.02521015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
11,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,54,69.85,72.16,65.2,45.32,57.14,60.1,59.0,56.51,82.0,early_transition,49.8,bullish_below_zero_proxy,42.6,44.52,0.0,58,mixed_sideways,70,bullish_above_signal,54.36,43.02,1.15,-0.02316079,0.07241675,0.05961630,0.03988400,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,68,69.82,68.79,54.4,81.77,57.14,49.3,47.0,53.85,82.0,early_transition,25.0,bearish_proxy,52.86,47.57,0.0,50,mixed_sideways,42,mixed_or_bearish,50.54,121.0,1.1,0.01179032,-0.03385498,0.03604760,0.05732260,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
13,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,23,69.78,75.74,50.8,74.88,57.14,49.45,45.5,63.35,82.0,early_transition,61.8,bullish_above_signal_proxy,54.24,46.85,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.68,34.740002,0.76,-0.00115000,0.01475101,0.04105184,0.04938837,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
14,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,40,69.63,61.31,75.1,82.76,57.14,79.96,79.4,59.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.58,46.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.87,59.91,0.74,0.02252944,0.02349022,0.03337649,0.03866158,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BIIB,Biogen,Health Care,Early,Nasdaq 200,34,69.29,62.45,75.1,77.83,57.14,77.8,77.0,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.94,52.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.01,213.020004,0.58,0.01549316,0.03815976,0.05174292,0.02438089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
