rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,300,78.87,50.55,90.4,93.47,50.0,69.26,71.4,,,,,,50.64,51.38,,92,fresh_bullish_cross,66,bullish_above_signal,57.02,39.740002,0.38,0.01819121,0.01610844,-0.00500744,-0.03096796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,525,77.26,43.06,92.8,93.78,50.0,68.75,72.5,,,,,,48.9,49.53,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.14,35.549999,0.56,-0.00670584,0.01066098,0.00908314,0.03735042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Russell,1000,76.88,42.17,98.2,78.94,50.0,75.23,79.7,,,,,,46.53,47.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,44.5,0.58,0.04398827,0.07774277,0.00838430,-0.00123443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,341,76.45,43.66,90.4,93.42,50.0,68.48,72.2,,,,,,48.88,51.03,,92,fresh_bullish_cross,66,bullish_above_signal,57.37,5.33,0.64,0.02009569,0.07351460,-0.00837209,-0.14992026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FLNG,FLEX LNG,Energy,Prism,Russell,519,76.43,43.07,90.4,94.65,50.0,69.29,73.1,,,,,,48.99,49.55,,94,fresh_bullish_cross,66,bullish_above_signal,57.05,30.93,0.74,0.00389487,0.05563144,0.00979435,0.01911038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVGS,NAVIGATOR HOLDINGS,Energy,Prism,Russell,1102,76.43,42.06,90.4,96.99,50.0,66.41,69.9,,,,,,50.12,47.02,,94,fresh_bullish_cross,58,bullish_above_signal,55.97,21.34,0.35,0.01570681,0.06380863,0.01425851,0.06940616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,325,75.94,43.7,87.7,97.09,50.0,65.24,68.6,,,,,,49.41,51.13,,76,early_transition,78,bullish_above_signal,63.7,9.46,0.56,0.02403118,0.05757406,0.02049622,-0.07345739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NUVB,NUVATION BIO CLASS A,Health Care,Prism,Russell,622,75.92,42.85,98.2,70.93,50.0,75.23,79.7,,,,,,55.01,49.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.89,6.5899,0.63,0.05946945,0.00302892,0.04188142,0.14308760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,837,75.91,42.43,87.7,99.85,50.0,63.08,66.2,,,,,,49.82,47.96,,76,early_transition,70,bullish_above_signal,56.38,16.0,0.69,-0.01051330,0.04302477,0.02498398,0.03225806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,720,75.81,42.62,87.7,98.73,50.0,61.55,64.5,,,,,,49.65,48.43,,74,early_transition,70,bullish_above_signal,58.97,10.4,0.3,0.02564103,0.01216545,0.00289296,-0.03345725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
