rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,844,79.05,42.44,95.5,99.95,50.0,63.04,66.15,,,,,,49.91,47.98,,71,early_transition,80,fresh_above_zero_cross,51.71,18.462999,0.51,0.02915262,-0.04361570,0.01892925,-0.15751777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Russell,932,78.16,42.29,98.2,87.2,50.0,74.51,78.9,,,,,,48.04,47.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.06,44.970001,0.19,0.05501469,0.08912569,0.01903467,0.00931435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,538,76.78,43.03,92.8,90.67,50.0,68.03,71.7,,,,,,48.5,49.45,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.25,35.560001,0.07,-0.00642638,0.01094533,0.00936705,0.03764228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,337,76.61,43.68,90.4,94.44,50.0,67.76,71.4,,,,,,49.16,51.08,,92,fresh_bullish_cross,66,bullish_above_signal,58.16,5.35,0.2,0.02392344,0.07754280,-0.00465116,-0.14673046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DTIL,PRECISION BIOSCIENCES INC,Health Care,Prism,Russell,796,76.31,42.49,90.4,95.21,50.0,68.57,72.3,,,,,,50.57,48.11,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,7.677,0.25,0.03254876,0.02633690,0.01816976,-0.17184466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVGS,NAVIGATOR HOLDINGS,Energy,Prism,Russell,1162,76.19,42.0,90.4,95.56,50.0,66.41,69.9,,,,,,49.33,46.87,,94,fresh_bullish_cross,58,bullish_above_signal,55.19,21.299999,0.09,0.01380290,0.06181456,0.01235732,0.06740160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NUVB,NUVATION BIO CLASS A,Health Care,Prism,Russell,624,76.04,42.85,98.2,71.75,50.0,74.51,78.9,,,,,,55.02,49.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.02,6.595,0.31,0.06028939,0.00380518,0.04268775,0.14397225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RMR,RMR GROUP CLASS A,Real Estate,Prism,Russell,714,75.97,42.64,87.7,99.75,50.0,57.5,60.0,,,,,,49.89,48.48,,64,early_transition,70,bullish_above_signal,67.39,20.42,0.06,0.00789733,0.03681137,0.03027245,0.01189296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IBRX,IMMUNITYBIO INC,Health Care,Prism,Russell,840,75.85,42.45,87.7,99.44,50.0,62.36,65.4,,,,,,49.97,47.99,,76,early_transition,70,bullish_above_signal,57.37,7.78,0.17,0.02706271,0.02706271,0.02301118,-0.09059030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,Prism,Russell,235,75.8,50.99,92.8,65.58,50.0,71.69,74.1,,,,,,56.13,52.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,18.48,0.16,0.01762115,0.07504357,0.04821333,0.07629586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
