rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PPL,PPL Corporation,Utilities,Early,S&P 500,22,92.8,72.53,87.7,98.8,55.2,62.5,60.0,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.98,50.75,0.0,64,early_transition,70,bullish_above_signal,65.6,36.355,0.2,0.00874026,0.03120122,0.02799372,-0.00369970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MRVL,Marvell Technology,Information Technology,Early,S&P 500,86,91.72,74.06,87.7,88.0,55.2,66.58,66.2,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.64,51.08,0.0,76,early_transition,70,bullish_above_signal,52.25,219.449997,0.66,-0.01184260,0.05140810,0.10946577,-0.05245993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,XEL,Xcel Energy,Utilities,Early,S&P 500,30,90.4,71.84,87.7,84.4,55.2,59.26,56.4,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.45,47.69,0.0,64,early_transition,58,bullish_above_signal,64.34,80.239998,0.19,0.01351522,0.03924361,0.02386111,-0.01224845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,HAL,Halliburton,Energy,Early,S&P 500,40,88.03,71.9,87.7,68.4,55.2,64.66,62.4,63.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.1,48.97,0.0,64,early_transition,78,bullish_above_signal,67.64,35.040001,0.53,0.01816069,0.03714669,-0.02109225,0.04737704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,RSG,Republic Services,Industrials,Early,S&P 500,48,86.98,71.3,87.7,62.8,55.2,67.36,65.4,62.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.35,46.07,0.0,76,early_transition,70,bullish_above_signal,58.33,217.292496,0.19,0.01207498,0.00435632,-0.01414413,-0.01831965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AES,AES Corporation,Utilities,Early,S&P 500,113,86.04,67.25,90.4,58.8,55.2,70.07,72.3,57.21,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.01,49.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.81,14.7635,0.14,0.00227427,0.00227427,-0.00212910,0.00912509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SNDK,Sandisk,Information Technology,Early,S&P 500,54,85.41,74.89,87.7,44.0,55.2,62.53,61.7,62.64,82.0,early_transition,49.8,bullish_below_zero_proxy,59.03,52.56,0.0,64,early_transition,70,bullish_above_signal,62.35,1679.25,1.18,0.02358337,0.32854161,0.17469499,0.04358283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ADI,Analog Devices,Information Technology,Early,S&P 500,103,84.49,73.62,73.3,79.2,55.2,50.9,51.0,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,47.73,50.3,0.0,76,early_transition,28,fresh_bearish_cross,45.9,377.600006,0.51,-0.03027815,-0.02267310,0.00390823,-0.00662946,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,111,84.33,73.01,87.7,41.2,55.2,63.86,65.4,57.33,82.0,early_transition,49.8,bullish_below_zero_proxy,43.16,48.88,0.0,76,early_transition,70,bullish_above_signal,48.21,119.360001,0.14,-0.04466144,0.01886469,-0.03827250,0.02021452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Early,S&P 500,60,84.21,71.11,87.7,44.8,55.2,65.86,65.4,62.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.64,45.73,0.0,76,early_transition,70,bullish_above_signal,52.15,278.429993,0.05,-0.00400642,0.05493881,-0.03634098,0.01598250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
