rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,19,82.01,72.65,90.4,62.8,50.0,74.26,71.4,,,,,,48.1,50.37,,92,fresh_bullish_cross,66,bullish_above_signal,61.31,233.429901,0.31,0.04503696,0.03068662,-0.00912684,-0.06111654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,85,80.18,57.47,87.7,93.2,50.0,65.86,65.4,,,,,,42.16,46.18,,76,early_transition,70,bullish_above_signal,59.6,409.214996,0.11,0.01080674,0.05116938,-0.02038402,0.04898677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,37,80.18,65.2,87.7,75.2,50.0,64.84,62.6,,,,,,39.38,48.63,,76,early_transition,58,bullish_above_signal,57.96,380.98999,0.8,-0.00794193,0.12545788,-0.05669867,0.05366649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,283,77.53,47.16,87.7,99.6,50.0,63.86,65.4,,,,,,43.24,42.9,,76,early_transition,70,bullish_above_signal,60.06,6.545,0.31,0.00614912,0.03971406,-0.03467500,0.10744501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,281,77.41,47.16,87.7,98.8,50.0,57.38,58.2,,,,,,43.28,42.91,,68,early_transition,58,bullish_above_signal,54.25,27.805,0.17,0.01109091,0.01164268,-0.04793700,-0.08370404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,194,76.84,47.59,87.7,94.0,50.0,60.62,61.8,,,,,,43.62,43.97,,76,early_transition,58,bullish_above_signal,50.12,287.13501,0.27,-0.00321109,0.00233890,-0.00987928,-0.01282375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,257,76.67,47.29,90.4,86.4,50.0,69.26,71.4,,,,,,44.92,43.23,,92,fresh_bullish_cross,66,bullish_above_signal,58.82,102.300003,0.54,0.03626420,0.00857737,0.00313787,0.00877624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,233,75.98,47.38,92.8,75.2,50.0,71.69,74.1,,,,,,45.97,43.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.48,187.300003,0.26,0.01413179,0.00482837,-0.01524708,0.02881003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,261,75.83,47.28,87.7,88.0,50.0,56.48,57.2,,,,,,44.76,43.2,,64,early_transition,58,bullish_above_signal,65.14,73.379997,0.79,0.02615012,0.25308438,-0.02910830,0.12459766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,256,75.5,47.3,87.7,85.8,50.0,58.59,59.55,,,,,,44.97,43.24,,71,early_transition,58,bullish_above_signal,52.1,269.179993,0.21,0.00504053,0.01548611,-0.02347180,0.00945967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,243,74.66,47.36,87.7,80.0,50.0,58.19,59.1,,,,,,45.76,43.4,,74,early_transition,58,bullish_above_signal,45.6,454.11499,0.54,-0.05882707,0.01607634,-0.00842303,-0.13916751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,239,74.36,47.37,87.7,78.0,50.0,59.0,60.0,,,,,,45.84,43.42,,64,early_transition,70,bullish_above_signal,64.28,212.244995,0.25,0.02956586,0.08773860,-0.00354462,0.16432609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,189,73.55,47.63,92.8,58.4,50.0,69.53,71.7,,,,,,49.15,44.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.3,202.149994,0.34,-0.00207342,-0.00251658,0.00757608,0.02401089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
14,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,165,73.5,47.74,95.5,50.6,50.0,65.48,67.2,,,,,,50.54,44.36,,68,early_transition,88,fresh_above_zero_cross,54.17,29.135,0.2,0.02013309,-0.02737439,0.02895988,-0.05650904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,146,73.41,47.84,87.7,70.6,50.0,57.38,58.2,,,,,,46.7,44.59,,68,early_transition,58,bullish_above_signal,48.2,123.805,0.25,-0.00717720,-0.01011434,-0.00318033,-0.03201722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,201,73.16,47.56,90.4,62.4,50.0,69.26,71.4,,,,,,48.18,43.89,,92,fresh_bullish_cross,66,bullish_above_signal,63.9,118.82,0.23,0.07359383,0.04747214,-0.03421929,-0.10939545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,315,73.12,40.23,87.7,86.4,50.0,60.74,63.6,,,,,,40.97,42.44,,76,early_transition,70,bullish_above_signal,47.45,839.559998,0.46,-0.05235118,0.04853252,-0.04467355,-0.00549634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
18,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,218,72.9,47.47,87.7,68.0,50.0,60.76,61.95,,,,,,47.13,43.68,,71,early_transition,66,bullish_above_signal,53.68,157.270004,0.39,0.01379487,-0.00600428,0.00229431,-0.12715057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,DBX,"Dropbox, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,118,72.04,48.1,98.2,32.8,50.0,76.01,78.9,,,,,,55.03,45.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.26,35.189999,0.43,0.01705205,-0.00466698,0.04763319,0.10175322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,193,71.74,47.61,87.7,60.0,50.0,59.81,60.9,,,,,,48.85,44.02,,74,early_transition,58,bullish_above_signal,49.72,97.980003,0.26,-0.01060281,0.00667832,0.00574836,-0.28248685,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,NTSK,"Netskope, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,348,71.61,40.03,90.4,69.6,50.0,69.65,73.5,,,,,,38.47,41.94,,94,fresh_bullish_cross,70,bullish_above_signal,50.14,14.455,0.36,0.00034602,0.02481390,-0.03601200,0.23021277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,337,71.52,40.11,87.7,76.0,50.0,62.36,65.4,,,,,,39.53,42.16,,76,early_transition,70,bullish_above_signal,53.82,256.285004,0.39,-0.02970129,0.06140919,-0.04935269,0.07814142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CORT,Corcept Therapeutics Incorporated - Common Stock,,Prism,Nasdaq Liquid 500,157,71.08,47.78,90.4,48.0,50.0,70.07,72.3,,,,,,51.02,44.45,,94,fresh_bullish_cross,66,bullish_above_signal,55.86,116.650002,0.12,0.00864678,0.02680339,0.04356775,-0.01569488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,49,70.78,64.75,87.7,13.6,50.0,67.36,65.4,,,,,,66.22,47.49,,76,early_transition,70,bullish_above_signal,50.58,6.8769,0.03,-0.13498113,-0.06436735,0.34154620,-0.14889851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,171,70.76,47.71,87.7,53.2,50.0,61.34,62.6,,,,,,50.17,44.28,,76,early_transition,58,bullish_above_signal,55.17,16.3384,0.77,0.02051218,0.02951481,0.02595918,-0.00071559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ABVX,Abivax SA - American Depositary Shares,,Prism,Nasdaq Liquid 500,347,70.72,40.05,87.7,70.8,50.0,58.31,60.9,,,,,,38.72,41.99,,74,early_transition,58,bullish_above_signal,51.56,117.165001,0.41,-0.01962180,0.02524503,-0.07437985,-0.05584431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,167,70.47,47.74,87.7,51.2,50.0,60.62,61.8,,,,,,50.51,44.35,,76,early_transition,58,bullish_above_signal,59.1,63.299999,0.14,0.02311298,0.04576243,0.02709716,0.01998063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,371,70.09,39.9,90.4,59.8,50.0,66.41,69.9,,,,,,36.86,41.62,,94,fresh_bullish_cross,58,bullish_above_signal,56.32,622.409973,0.48,0.05511095,0.07438953,-0.10440101,0.18250214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,354,70.03,39.98,87.7,66.4,50.0,59.84,62.6,,,,,,37.9,41.83,,68,early_transition,70,bullish_above_signal,52.55,17.17,0.69,0.01537552,0.00703818,-0.03240355,-0.23908712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,355,69.97,39.97,87.7,66.0,50.0,63.08,66.2,,,,,,37.82,41.81,,76,early_transition,70,bullish_above_signal,57.34,17.264999,0.57,0.00818690,0.08142806,0.01171978,-0.03949936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,154,69.89,47.8,87.7,47.2,50.0,63.86,65.4,,,,,,51.27,44.5,,76,early_transition,70,bullish_above_signal,54.64,10.18,0.32,0.03771662,-0.01308774,0.02157551,-0.08453237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,89,69.76,57.37,87.7,24.0,50.0,66.58,66.2,,,,,,58.39,45.93,,76,early_transition,70,bullish_above_signal,58.02,35.880001,0.72,0.01845021,0.07200478,0.10693262,-0.12997092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,150,69.6,47.83,87.7,45.2,50.0,59.0,60.0,,,,,,51.58,44.57,,64,early_transition,70,bullish_above_signal,62.6,99.169998,0.46,0.03366683,0.13363048,0.09374656,-0.06768830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,SAIC,Science Applications International Corporation - Common Stock,,Prism,Nasdaq Liquid 500,211,69.37,47.5,79.6,66.0,50.0,61.97,63.3,,,,,,47.53,43.76,,94,fresh_bullish_cross,42,mixed_or_bearish,46.63,125.800003,0.11,-0.00435295,-0.01178319,0.00543478,0.08607443,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
35,NVMI,Nova Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,367,69.17,39.92,87.7,60.8,50.0,58.31,60.9,,,,,,37.15,41.68,,74,early_transition,58,bullish_above_signal,48.45,366.605011,0.17,-0.01972031,0.04245404,-0.09745437,-0.07523392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,137,68.97,47.91,87.7,40.8,50.0,63.05,64.5,,,,,,52.61,44.77,,74,early_transition,70,bullish_above_signal,59.06,152.449997,0.18,0.01302407,0.04128956,0.03013712,0.02109842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,389,68.71,39.79,90.4,50.8,50.0,65.6,69.0,,,,,,35.46,41.34,,92,fresh_bullish_cross,58,bullish_above_signal,55.5,425.48999,0.35,0.00829404,0.03095355,-0.08226391,-0.03519199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,132,68.45,47.96,87.7,37.2,50.0,59.0,60.0,,,,,,53.3,44.91,,64,early_transition,70,bullish_above_signal,67.59,58.150002,0.37,0.02593511,0.27242890,0.01143805,0.28807181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,27,68.39,65.45,65.2,96.0,50.0,54.81,51.45,,,,,,42.52,49.25,,53,mixed_sideways,58,bullish_above_signal,59.75,372.320007,0.34,0.01960785,0.04259198,-0.03243238,0.01760140,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,28,68.33,65.45,65.2,95.6,50.0,56.02,52.8,,,,,,42.49,49.25,,56,mixed_sideways,58,bullish_above_signal,61.24,269.070007,0.37,0.02855505,0.06008195,-0.03458787,-0.04272798,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,29,68.2,65.43,65.2,94.8,50.0,53.59,50.1,,,,,,42.32,49.21,,50,mixed_sideways,58,bullish_above_signal,53.44,211.169998,0.43,0.04019508,0.02859182,-0.06561948,0.03080151,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
