rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,10,91.51,71.37,87.7,95.6,51.1,72.55,69.5,62.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.68,46.69,0.0,76,early_transition,78,bullish_above_signal,60.77,411.709991,1.13,0.02919779,0.04977177,-0.02655226,0.05957894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NTAP,NetApp,Information Technology,Early,S&P 500,30,87.38,66.26,90.4,72.8,51.1,75.1,74.0,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.97,43.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.55,199.279999,1.28,0.07408303,0.07498109,-0.01370950,0.14581417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,17,86.07,70.91,87.7,60.4,51.1,71.74,68.6,61.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.67,45.88,0.0,76,early_transition,78,bullish_above_signal,63.58,338.720001,0.58,0.03421213,0.05013180,-0.04445952,0.08317614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ANET,Arista Networks,Information Technology,Early,S&P 500,87,77.3,53.22,98.2,55.2,51.1,78.73,79.7,46.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.95,45.74,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.01,199.449997,1.03,0.05306232,0.04184076,-0.05217885,0.16623782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TRV,Travelers Companies (The),Financials,Early,S&P 500,74,75.17,53.57,92.8,54.6,51.1,75.22,75.8,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.84,44.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.24,375.25,1.11,0.02850485,0.00267201,0.01355911,-0.00202125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GLW,Corning Inc.,Information Technology,Early,S&P 500,29,74.83,72.22,65.2,82.4,51.1,60.07,57.3,57.4,82.0,early_transition,49.8,bullish_below_zero_proxy,46.11,43.47,0.0,58,mixed_sideways,70,bullish_above_signal,62.71,166.350006,0.36,0.00812079,0.13891557,-0.00668774,0.22858208,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,AMT,American Tower,Real Estate,Early,S&P 500,57,73.94,54.0,98.2,31.0,51.1,78.73,79.7,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.72,44.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.55,177.869995,1.02,0.02951896,0.00073135,0.04328694,0.01919546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VRSN,Verisign,Information Technology,Early,S&P 500,55,73.8,54.04,98.2,30.0,51.1,78.73,79.7,50.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.04,44.86,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.32,292.709991,0.74,0.01112301,-0.00238236,0.03456685,0.02174665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,S&P 500,24,73.09,72.75,75.1,43.2,51.1,77.8,77.0,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.83,44.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,93.139999,0.68,-0.00053657,0.03730925,0.00690803,0.08126306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CNC,Centene Corporation,Health Care,Early,S&P 500,78,71.85,53.6,79.6,67.6,51.1,65.23,64.7,48.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.46,44.74,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.76,66.410004,0.89,0.00621218,-0.02366941,-0.00984041,0.09155168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
