rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,7,90.92,71.08,87.7,92.61,50.74,68.86,65.4,62.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.16,46.18,0.0,76,early_transition,70,bullish_above_signal,59.6,409.214996,0.11,0.01080674,0.05116938,-0.02038402,0.04898677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,12,76.51,74.02,65.2,89.66,50.74,61.57,57.3,59.0,82.0,early_transition,61.8,bullish_above_signal_proxy,41.87,42.62,0.0,58,mixed_sideways,70,bullish_above_signal,58.17,45.029999,0.54,-0.00716571,0.09735589,0.04538591,0.21178684,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,NTAP,NetApp,Information Technology,Early,Nasdaq 200,16,73.9,65.71,65.2,91.63,50.74,57.12,52.35,55.29,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.13,42.68,0.0,55,mixed_sideways,58,bullish_above_signal,60.92,194.789993,0.23,0.05491470,0.07316400,-0.03128113,0.12484839,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
4,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,13,73.21,72.7,75.1,44.33,50.74,78.58,76.2,58.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,44.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,92.764999,0.18,0.01526755,0.03763979,0.00199824,0.08968639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,INTC,Intel,Information Technology,Early,Nasdaq 200,9,68.39,74.03,65.2,35.47,50.74,57.43,52.7,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.39,51.03,0.0,46,mixed_sideways,70,bullish_above_signal,63.88,103.779999,0.72,-0.02306320,0.13414570,0.01828956,0.12401166,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,2,68.35,66.75,79.6,13.79,50.74,66.16,62.4,68.17,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.29,45.91,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,56.12,149.994995,0.19,0.05333568,-0.04616712,0.10404088,0.03849480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,VRSN,Verisign,Information Technology,Early,Nasdaq 200,28,67.86,53.77,79.6,40.89,50.74,69.25,67.5,49.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.6,44.37,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.6,289.910004,0.17,0.01045624,-0.00062047,0.02102558,0.01036822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,11,66.84,72.99,65.2,27.59,50.74,61.57,57.3,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,52.98,44.85,0.0,58,mixed_sideways,70,bullish_above_signal,56.89,42.849998,0.27,0.00492493,0.04532584,0.03878783,-0.00186355,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,3,66.41,77.62,67.1,8.87,50.74,72.86,69.85,66.96,82.0,early_transition,61.8,bullish_above_signal_proxy,63.02,53.35,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.31,181.544998,0.77,0.02904999,0.07258067,0.11271490,0.19445353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,18,65.08,72.61,65.2,16.75,50.74,61.57,57.3,54.87,82.0,early_transition,61.8,bullish_above_signal_proxy,29.34,40.12,0.0,58,mixed_sideways,70,bullish_above_signal,51.25,90.629997,0.53,-0.04559817,0.08100177,-0.15669493,0.22357226,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
