rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,1018,75.77,40.41,90.4,96.41,50.0,63.17,66.3,,,,,,43.29,42.91,,86,fresh_bullish_cross,58,bullish_above_signal,51.91,18.475,0.2,0.01122058,0.00081262,-0.01754852,-0.00484789,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,636,75.25,40.78,87.7,99.33,50.0,58.22,60.8,,,,,,42.86,43.82,,76,early_transition,58,bullish_above_signal,48.0,285.785004,1.02,-0.00789764,-0.00237374,-0.01453447,-0.01746510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Prism,Russell,985,75.23,40.43,90.4,92.82,50.0,64.7,68.0,,,,,,43.57,42.96,,86,fresh_bullish_cross,58,bullish_above_signal,50.28,62.709999,1.17,0.00884812,-0.01103928,-0.02259983,0.01735886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1049,75.14,40.38,87.7,99.49,50.0,58.31,60.9,,,,,,42.84,42.82,,74,early_transition,58,bullish_above_signal,55.56,27.620001,0.35,0.00839730,0.00509465,-0.03763066,-0.04113866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,898,74.93,40.51,92.8,84.2,50.0,65.6,69.0,,,,,,44.57,43.16,,88,fresh_bullish_cross,64,fresh_below_zero_cross,59.36,64.610001,0.31,0.03991630,0.03376002,-0.00676406,0.09675778,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,ROG,ROGERS,Information Technology,Prism,Russell,1036,74.93,40.39,87.7,98.1,50.0,56.42,58.8,,,,,,43.01,42.85,,64,early_transition,66,bullish_above_signal,67.95,135.625,0.52,0.04439395,0.08024689,-0.03055750,0.12917325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Prism,Russell,1031,74.85,40.4,87.7,97.54,50.0,60.47,63.3,,,,,,43.12,42.87,,74,early_transition,66,bullish_above_signal,61.12,8.82,0.38,0.05502392,0.05062537,-0.00507614,-0.23304348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1025,74.77,40.41,87.7,96.97,50.0,59.12,61.8,,,,,,43.19,42.89,,76,early_transition,58,bullish_above_signal,59.31,63.029999,0.38,-0.01183665,0.11537783,-0.05530578,0.01187988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SHBI,SHORE BANCSHARES INC,Financials,Prism,Russell,950,74.75,40.46,90.4,89.53,50.0,66.05,69.5,,,,,,43.89,43.03,,86,fresh_bullish_cross,66,bullish_above_signal,52.12,23.34,0.75,0.00951553,-0.00171082,-0.03293971,-0.05506077,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RBB,RBB BANCORP,Financials,Prism,Russell,1151,74.7,40.27,90.4,89.64,50.0,63.17,66.3,,,,,,41.54,42.56,,86,fresh_bullish_cross,58,bullish_above_signal,51.44,26.605,0.3,0.00814706,0.00018797,-0.02313204,0.00358355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CTBI,COMMUNITY TRUST BANCORP,Financials,Prism,Russell,880,74.63,40.53,92.8,82.14,50.0,66.95,70.5,,,,,,44.73,43.2,,86,fresh_bullish_cross,72,fresh_below_zero_cross,51.92,77.120003,0.53,0.00955628,-0.00797524,-0.01557440,-0.01814240,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,995,74.34,40.43,87.7,94.1,50.0,55.88,58.2,,,,,,43.47,42.94,,68,early_transition,58,bullish_above_signal,49.42,25.945,0.43,-0.00288240,-0.00249904,-0.03942984,-0.02370653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FBNC,FIRST BANCORP,Financials,Prism,Russell,980,74.06,40.44,87.7,92.2,50.0,56.6,59.0,,,,,,43.64,42.98,,68,early_transition,58,bullish_above_signal,48.86,64.139999,0.77,-0.00077898,-0.00511869,-0.02121166,0.00817353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,960,73.8,40.46,87.7,90.41,50.0,60.47,63.3,,,,,,43.83,43.02,,74,early_transition,66,bullish_above_signal,52.81,60.43,0.44,0.00315402,-0.00140459,-0.03024952,-0.03819834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CEVA,CEVA,Information Technology,Prism,Russell,1147,73.66,40.27,87.7,89.89,50.0,58.31,60.9,,,,,,41.57,42.56,,74,early_transition,58,bullish_above_signal,57.61,28.98,0.46,0.03094980,0.08885967,-0.06013453,-0.12684541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,VSTS,VESTIS,Industrials,Prism,Russell,944,73.56,40.47,87.7,88.76,50.0,58.31,60.9,,,,,,43.94,43.04,,74,early_transition,58,bullish_above_signal,56.09,13.3,0.36,0.01294745,0.07344633,-0.10798122,-0.10074375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MRBK,MERIDIAN CORP,Financials,Prism,Russell,942,73.52,40.47,87.7,88.51,50.0,59.03,61.7,,,,,,43.98,43.05,,74,early_transition,58,bullish_above_signal,52.27,19.665001,0.71,0.00127301,0.00229358,-0.01205727,-0.02309975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,937,73.44,40.47,87.7,87.94,50.0,55.88,58.2,,,,,,44.02,43.05,,68,early_transition,58,bullish_above_signal,55.34,27.905001,0.35,0.01472731,0.01528106,-0.04451289,-0.08040857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,WSFS,WSFS FINANCIAL,Financials,Prism,Russell,861,73.37,40.55,90.4,80.14,50.0,67.13,70.7,,,,,,44.93,43.24,,94,fresh_bullish_cross,58,bullish_above_signal,54.52,79.599998,0.66,0.00574895,0.00861632,-0.02139167,-0.01411940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LBRT,LIBERTY ENERGY CLASS A,Energy,Prism,Russell,927,73.3,40.49,87.7,87.02,50.0,62.36,65.4,,,,,,44.25,43.1,,76,early_transition,70,bullish_above_signal,57.59,21.1259,0.52,-0.04321105,0.05051710,-0.01602697,0.18286108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1173,73.3,40.25,87.7,87.53,50.0,55.88,58.2,,,,,,41.24,42.5,,68,early_transition,58,bullish_above_signal,49.01,60.150002,0.33,-0.00742568,-0.03015153,-0.05706222,-0.18518014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,923,73.26,40.5,87.7,86.71,50.0,60.34,63.15,,,,,,44.33,43.12,,71,early_transition,70,bullish_above_signal,51.12,45.715,0.51,0.00120456,-0.00964038,-0.00921108,-0.02401793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,850,73.2,40.55,90.4,79.01,50.0,70.1,74.0,,,,,,45.02,43.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.94,60.16,1.37,0.02278137,0.01262414,-0.01651133,0.02087222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
