rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,14,87.26,72.3,90.4,98.61,50.0,74.26,71.4,,,,,,43.8,49.51,,92,fresh_bullish_cross,66,bullish_above_signal,60.36,269.880096,0.25,0.03980007,0.06318981,-0.02408300,-0.03168130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,S&P 500,12,85.63,72.42,90.4,87.48,50.0,74.26,71.4,,,,,,45.28,49.81,,92,fresh_bullish_cross,66,bullish_above_signal,64.38,378.799988,0.2,0.04870673,0.06255256,-0.01424762,0.03350431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,S&P 500,20,80.23,72.02,87.7,59.64,50.0,65.62,61.8,,,,,,40.26,48.8,,76,early_transition,58,bullish_above_signal,57.91,381.445007,0.11,0.02312075,0.12610337,-0.05275769,0.04248432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,55,79.87,57.69,87.7,90.66,50.0,68.02,67.8,,,,,,44.84,46.72,,76,early_transition,78,bullish_above_signal,62.23,413.934998,0.29,0.03475989,0.05544505,-0.02129145,0.06530523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ANET,Arista Networks,Information Technology,Prism,S&P 500,92,78.98,57.29,98.2,57.65,50.0,78.01,78.9,,,,,,39.83,45.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.24,199.660004,0.22,0.05417112,0.04293775,-0.05118086,0.16746579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,8,78.97,72.83,90.4,42.15,50.0,74.26,71.4,,,,,,50.34,50.82,,92,fresh_bullish_cross,66,bullish_above_signal,63.77,236.494995,0.3,0.05087870,0.05071527,0.01337988,-0.03554101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,76,77.1,57.45,87.7,72.76,50.0,63.97,63.3,,,,,,41.87,46.12,,74,early_transition,66,bullish_above_signal,53.79,820.799988,0.11,0.02430986,0.02602566,-0.04067320,0.01439778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ETN,Eaton Corporation,Industrials,Prism,S&P 500,30,76.44,64.91,90.4,43.74,50.0,73.57,72.3,,,,,,38.32,47.91,,94,fresh_bullish_cross,66,bullish_above_signal,57.22,422.869995,0.17,0.03606518,0.06516372,-0.08053752,0.09206651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,86,75.15,57.32,87.7,60.04,50.0,68.02,67.8,,,,,,40.28,45.81,,76,early_transition,78,bullish_above_signal,62.57,337.554993,0.17,0.03065502,0.04651994,-0.04774604,0.07945062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TEL,TE Connectivity,Information Technology,Prism,S&P 500,277,74.73,47.41,90.4,73.16,50.0,73.31,75.9,,,,,,46.35,43.52,,94,fresh_bullish_cross,78,bullish_above_signal,61.57,212.634995,0.18,0.04237948,0.01540037,-0.00725994,0.02931064,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
