rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,20,85.12,72.47,90.4,84.0,50.0,74.98,72.2,,,,,,45.83,49.92,,92,fresh_bullish_cross,66,bullish_above_signal,64.35,378.779999,0.88,0.04865139,0.06249649,-0.01429964,0.03344977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,23,84.92,65.55,90.4,98.8,50.0,73.48,72.2,,,,,,43.7,49.49,,92,fresh_bullish_cross,66,bullish_above_signal,58.61,268.700012,0.91,0.03525342,0.05854088,-0.02835032,-0.03591539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,18,80.89,72.89,90.4,54.8,50.0,75.79,73.1,,,,,,51.1,50.97,,92,fresh_bullish_cross,66,bullish_above_signal,64.0,236.619995,1.05,0.05143414,0.05127063,0.01391551,-0.03503125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,68,80.55,57.68,87.7,95.2,50.0,69.55,69.5,,,,,,44.68,46.69,,76,early_transition,78,bullish_above_signal,60.77,411.709991,1.13,0.02919779,0.04977177,-0.02655226,0.05957894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,32,79.9,65.25,87.7,73.2,50.0,64.12,61.8,,,,,,40.05,48.76,,76,early_transition,58,bullish_above_signal,56.87,379.720001,0.55,0.01849390,0.12101080,-0.05704140,0.03776990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,285,77.54,47.2,87.7,99.6,50.0,58.1,59.0,,,,,,43.74,43.0,,68,early_transition,58,bullish_above_signal,51.78,27.620001,0.8,0.01693671,0.00950292,-0.05798087,-0.10874472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,279,77.38,47.24,87.7,98.4,50.0,64.58,66.2,,,,,,44.3,43.11,,76,early_transition,70,bullish_above_signal,59.25,264.790009,0.94,0.03579256,0.09151248,-0.02561174,0.09702952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,233,75.11,47.46,90.4,75.6,50.0,71.6,74.0,,,,,,46.97,43.64,,94,fresh_bullish_cross,66,bullish_above_signal,65.55,199.279999,1.28,0.07408303,0.07498109,-0.01370950,0.14581417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,214,75.02,47.55,92.8,68.4,50.0,72.41,74.9,,,,,,48.09,43.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,62.53,10.31,2.34,0.02791625,0.01676529,0.01227295,0.05527124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,231,74.93,47.47,90.4,74.4,50.0,74.03,76.7,,,,,,47.08,43.67,,94,fresh_bullish_cross,78,bullish_above_signal,59.22,102.699997,0.81,0.02321405,0.00933658,-0.00561582,0.01102574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
