rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,16,91.5,71.37,87.7,95.2,51.6,72.55,69.5,62.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.68,46.69,0.0,76,early_transition,78,bullish_above_signal,60.77,411.709991,1.13,0.02919779,0.04977177,-0.02655226,0.05957894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,23,89.32,70.36,87.7,83.0,51.6,68.08,66.2,61.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.56,42.56,0.0,76,early_transition,70,bullish_above_signal,56.35,6.43,0.89,-0.01152959,0.01821061,-0.06540698,0.02962370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,46,87.85,66.26,90.4,75.6,51.6,75.1,74.0,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.97,43.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.55,199.279999,1.28,0.07408303,0.07498109,-0.01370950,0.14581417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,15,85.64,71.42,87.7,56.0,51.6,64.72,60.8,64.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.96,44.44,0.0,64,early_transition,70,bullish_above_signal,64.75,57.080002,0.63,0.04255711,0.24194959,0.01674391,0.22726305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,27,84.83,73.4,87.7,46.0,51.6,68.08,66.2,60.7,85.0,early_transition,51.15,bullish_below_zero_proxy,52.35,44.72,0.0,76,early_transition,70,bullish_above_signal,61.11,98.599998,1.05,0.09131157,0.12019997,0.08590303,-0.08922967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,21,83.08,73.71,87.7,33.6,51.6,68.08,66.2,61.59,85.0,early_transition,51.15,bullish_below_zero_proxy,55.04,45.26,0.0,76,early_transition,70,bullish_above_signal,61.41,13.67,1.0,0.05032655,0.08707753,0.12371558,-0.05951152,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,1,79.19,75.97,87.7,2.4,51.6,68.86,65.4,77.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,91.39,52.53,0.0,76,early_transition,70,bullish_above_signal,55.13,7.81,0.05,0.06984836,0.04797048,0.53740157,-0.02375000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,79,75.59,54.04,98.2,41.6,51.6,78.73,79.7,50.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.04,44.86,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.32,292.709991,0.74,0.01112301,-0.00238236,0.03456685,0.02174665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,36,75.36,72.75,75.1,58.0,51.6,77.8,77.0,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.83,44.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,93.139999,0.68,-0.00053657,0.03730925,0.00690803,0.08126306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,40,74.97,73.93,65.2,79.0,51.6,60.07,57.3,58.74,82.0,early_transition,61.8,bullish_above_signal_proxy,41.06,42.46,0.0,58,mixed_sideways,70,bullish_above_signal,54.65,43.830002,0.44,-0.01150198,0.05234093,0.00389377,0.14558297,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
