rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,16,90.79,71.39,87.7,90.4,51.7,71.02,67.8,62.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.84,46.72,0.0,76,early_transition,78,bullish_above_signal,62.23,413.934998,0.29,0.03475989,0.05544505,-0.02129145,0.06530523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,44,89.54,66.08,90.4,87.2,51.7,73.57,72.3,56.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.37,43.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.3,197.949997,0.28,0.06691456,0.06780662,-0.02029204,0.13816697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,22,88.04,70.2,87.7,74.8,51.7,67.36,65.4,60.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.13,42.28,0.0,76,early_transition,70,bullish_above_signal,55.04,6.39,0.16,-0.01767871,0.01187648,-0.07122093,0.02321857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,15,84.47,71.48,87.7,48.0,51.7,64.0,60.0,64.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.55,44.56,0.0,64,early_transition,70,bullish_above_signal,66.31,57.5,0.15,0.05022831,0.25108793,0.02422517,0.23629332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,27,84.14,72.95,87.7,42.4,51.7,69.52,67.8,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,52.59,44.77,0.0,76,early_transition,78,bullish_above_signal,62.23,99.360001,0.27,0.09972333,0.12883441,0.09427310,-0.08220950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,1,79.42,76.77,87.7,2.0,51.7,68.86,65.4,80.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,98.56,53.96,0.0,76,early_transition,70,bullish_above_signal,57.21,8.1144,0.04,0.11154642,0.08881583,0.59732283,0.01430000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,83,76.17,53.93,98.2,45.6,51.7,78.01,78.9,50.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,44.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.76,291.570007,0.12,0.00718511,-0.00626767,0.03053764,0.01776737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,35,76.04,73.98,65.2,86.0,51.7,60.07,57.3,58.88,82.0,early_transition,61.8,bullish_above_signal_proxy,41.5,42.55,0.0,58,mixed_sideways,70,bullish_above_signal,55.59,44.099998,0.11,-0.00541276,0.05882343,0.01007783,0.15263984,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,37,75.4,72.65,75.1,58.4,51.7,77.08,76.2,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,49.95,44.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.47,92.459999,0.16,-0.00783349,0.02973603,-0.00044324,0.07336894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,41,74.32,72.23,65.2,78.6,51.7,60.07,57.3,57.43,82.0,early_transition,49.8,bullish_below_zero_proxy,46.19,43.49,0.0,58,mixed_sideways,70,bullish_above_signal,55.28,21.475,0.17,0.01314374,0.01584678,0.05684055,-0.02850034,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,39,71.97,72.62,65.2,62.0,51.7,57.37,54.3,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.6,44.17,0.0,46,mixed_sideways,78,bullish_above_signal,67.25,216.559998,0.17,0.05019151,0.10670485,0.03671789,0.18048515,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
12,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,24,69.74,74.14,65.2,43.6,51.7,60.07,57.3,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.36,51.22,0.0,58,mixed_sideways,70,bullish_above_signal,63.52,103.5,0.15,0.02121364,0.12917298,0.02526006,0.13449519,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,43,69.47,72.16,50.8,84.8,51.7,47.52,43.35,57.23,82.0,early_transition,49.8,bullish_below_zero_proxy,45.59,43.37,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.64,61.775002,0.14,0.00219018,0.00659936,-0.00699240,0.07715788,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
14,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,28,69.37,72.92,65.2,44.0,51.7,58.86,55.95,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,52.33,44.72,0.0,55,mixed_sideways,70,bullish_above_signal,55.06,42.530102,0.16,0.02027350,0.02235827,0.03203356,-0.00977646,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,6,68.92,67.33,79.6,15.6,51.7,70.75,67.5,69.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.45,46.94,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.3,153.770004,0.52,0.06573795,-0.00097449,0.12404971,0.05633026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,13,68.76,74.94,75.1,8.8,51.7,76.29,73.65,65.37,82.0,early_transition,49.8,bullish_below_zero_proxy,70.24,48.3,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.77,285.899994,0.53,0.04942968,0.21236530,0.18566743,0.11902614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,42,68.47,60.23,75.1,81.2,51.7,79.24,78.6,57.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.93,43.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.39,96.324997,0.1,0.00411755,0.00464122,-0.00098528,0.01096765,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,25,67.68,73.22,65.2,32.0,51.7,62.23,59.7,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,55.02,45.25,0.0,58,mixed_sideways,78,bullish_above_signal,62.2,13.73,0.23,0.05493661,0.09184891,0.12864776,-0.05538356,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,98,67.54,53.1,75.1,91.6,51.7,75.58,76.2,47.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.7,43.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.18,129.509995,0.29,0.01744044,0.02233971,-0.02060730,0.27646359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,9,67.37,77.87,67.1,14.0,51.7,74.31,71.45,67.7,82.0,early_transition,61.8,bullish_above_signal_proxy,65.25,53.8,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.38,183.720001,0.16,0.01862941,0.08987360,0.12670185,0.21147384,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,90,66.68,53.57,82.9,64.0,51.7,80.44,81.6,49.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.89,44.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.0,179.199997,0.2,0.04605685,0.02201438,-0.00222722,0.21113807,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,IBRX,IMMUNITYBIO,Health Care,Early,Nasdaq Liquid 500,63,66.66,55.05,79.6,29.2,51.7,65.32,64.8,52.88,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.09,46.47,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.71,8.215,0.23,0.06274256,0.00427873,0.06136951,0.10120643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,SAIC,Science Applications International Corporation - Common Stock,,Early,Nasdaq Liquid 500,89,66.32,53.65,82.9,61.4,51.7,80.44,81.6,49.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.62,44.17,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.87,129.210007,0.11,0.00683389,0.02085808,0.02255465,0.11812054,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,7,65.56,77.27,65.2,8.4,51.7,61.57,57.3,68.54,82.0,early_transition,61.8,bullish_above_signal_proxy,70.76,48.4,0.0,58,mixed_sideways,70,bullish_above_signal,59.46,12.06,0.17,0.03297645,0.04145078,0.25031102,0.02160102,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,26,65.46,61.06,82.9,38.4,51.7,81.94,81.6,59.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.31,44.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.9,609.906982,0.11,0.01560610,0.01316822,0.05556766,0.09922864,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,87,65.36,47.9,90.4,88.4,51.7,71.26,71.4,49.51,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.28,49.81,0.0,92,fresh_bullish_cross,66,bullish_above_signal,64.38,378.799988,0.2,0.04870673,0.06255256,-0.01424762,0.03350431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,94,65.09,53.33,75.1,74.8,51.7,74.5,75.0,48.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.71,43.59,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,59.03,188.539993,0.18,0.00874773,0.00581486,-0.01489109,0.03281287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PTGX,PROTAGONIST THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,97,64.72,53.27,67.6,92.4,51.7,55.87,54.3,47.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.55,44.16,0.0,50,mixed_sideways,72,fresh_below_zero_cross,50.44,147.300003,0.25,0.01001102,-0.01061259,-0.03092103,0.06100987,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,93,64.57,53.38,75.1,71.2,51.7,73.29,73.65,48.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.22,43.69,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.61,353.320099,0.24,0.03237526,0.05136018,0.00589352,0.16692021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,45,64.43,60.34,65.2,80.4,51.7,60.07,57.3,56.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.04,45.96,0.0,58,mixed_sideways,70,bullish_above_signal,52.82,929.660889,0.13,-0.01339213,0.09764436,-0.00222135,0.34018697,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,32,64.23,60.8,75.1,51.6,51.7,79.24,78.6,59.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.01,44.45,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.24,116.114998,0.13,0.01437055,-0.02045725,0.02061177,0.01899957,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,30,63.66,60.87,75.1,47.6,51.7,79.24,78.6,59.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.63,44.58,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.95,52.759998,0.22,0.00171252,0.01442030,0.03288951,0.09403837,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq Liquid 500,117,63.43,42.4,87.7,95.6,51.7,63.86,65.4,42.72,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.34,43.12,0.0,76,early_transition,70,bullish_above_signal,59.84,265.429993,0.34,0.03829602,0.09415061,-0.02325670,0.09968098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LGND,LIGAND PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,121,63.0,42.38,87.7,92.8,51.7,56.98,57.75,42.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.54,43.76,0.0,71,early_transition,58,bullish_above_signal,46.32,284.665009,0.14,-0.01288229,-0.01581725,-0.03066368,-0.03923521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
35,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,Early,Nasdaq Liquid 500,36,62.95,69.53,87.7,42.4,51.7,67.36,65.4,58.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,34.21,41.09,0.0,76,early_transition,70,bullish_above_signal,54.87,3.96,0.2,-0.03059976,0.12820513,-0.06382979,0.10000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
