current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,ASUR,ASURE SOFTWARE INC,Industrials,1,8.8,,20,8.03,0.09589041,,,,,,,,,,,,,,,,,,,,,
2,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,2,4.27,,,,,,,,,,,,,,,,,,,,,,,,,
3,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,3,266.679993,,1,261.309998,0.02055029,,,,,,,,,,,,,,,,,,,,,
4,TWST,TWIST BIOSCIENCE CORP,Health Care,4,96.980003,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHD,Church & Dwight,Consumer Staples,5,100.050003,,9,98.823997,0.01240595,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
6,WY,Weyerhaeuser,Real Estate,6,25.004999,,2,25.030001,-0.00099888,,,,,,,,,,,,,,,,,,,,,
7,TPG,TPG Inc. - Class A Common Stock,,7,45.974998,,3,43.66,0.05302332,49,42.700001,0.02248241,17,42.16,0.01280837,2,43.759998,-0.03656303,,,,,,,,,,,,
8,RELY,REMITLY GLOBAL INC,Financials,8,24.115,,,,,,,,,,,45,23.33,,,,,,,,,,,,,
9,NTGR,NETGEAR INC,Information Technology,9,23.959999,,5,24.16,-0.00827819,,,,,,,,,,,,,,,,,,,,,
10,DEC,DIVERSIFIED ENERGY COMPANY,Energy,10,13.577,,,,,,,,,,,,,,,,,,,,,,,,,
11,PRLB,PROTO LABS INC,Industrials,11,79.970001,,,,,,,,,,,,,,,,,,,,,,,,,
12,WTI,W AND T OFFSHORE INC,Energy,12,3.52,,49,3.6,-0.02222222,31,3.46,0.04046243,29,3.535,-0.02121641,,,,,,,,,,,,,,,
13,BCPC,BALCHEM CORP,Materials,13,171.770004,,4,167.554993,0.02515599,,,,,,,,,,,,,,,,,,,,,
14,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,14,10.86,,,,,,,,,,,,,,,,,,,,,,,,,
15,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,15,3.14,,,,,,,,,,,,,,,,,,,,,,,,,
16,COUR,COURSERA INC,Consumer Discretionary,16,5.91,,,,,,,,,,,,,,,,,,,,,,,,,
17,CEG,Constellation Energy,Utilities,17,273.100006,,,,,,,,,,,,,,,,,,,,,,,,,
18,NRG,NRG Energy,Utilities,18,139.5,,,,,,,,,,,,,,,,,,,,,,,48,139.929993,
19,APO,Apollo Global Management,Financials,19,129.720001,,27,125.699997,0.03198094,,,,,,,,,,,,,,,,,,,,,
20,DELL,Dell Technologies,Information Technology,20,429.419891,,,,,,,,,,,,,,,,,,,,,,,,,
21,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,21,99.224998,,,,,,,,,,,,,,,,,,,,,,,,,
22,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,22,5.285,,,,,,,,,,,,,,,,,,,,,,,,,
23,HLMN,HILLMAN SOLUTIONS CORP,Industrials,23,8.295,,,,,,,,,,,,,,,,,,,,,,,,,
24,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,24,14.745,,,,,,,,,,,,,,,,,,,,,,,,,
25,FTDR,FRONTDOOR INC,Consumer Discretionary,25,75.267502,,,,,,,,,,,33,74.279999,,,,,,,,,,,,,
26,SPOK,SPOK HOLDINGS INC,Communication,26,11.145,,14,10.9,0.02247706,,,,,,,,,,,,,,,,,,,5,10.65,
27,VERX,VERTEX INC CLASS A,Information Technology,27,13.33,,13,12.91,0.03253292,,,,,,,,,,,,,,,,,,,,,
28,LASR,NLIGHT INC,Information Technology,28,71.139999,,,,,,,,,,,,,,,,,,,,,,,,,
29,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,29,27.75,,,,,,,,,,,,,,,,,,,,,,,,,
30,TARS,TARSUS PHARMACEUTICALS INC,Health Care,30,62.189999,,,,,,,,,,,,,,,,,,,,,,,,,
31,GRNT,GRANITE RIDGE RESOURCES INC,Energy,31,4.785,,,,,,,,,,,,,,,,,,,,,,,,,
32,REI,RING ENERGY INC,Energy,32,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
33,NVDA,Nvidia,Information Technology,33,207.630005,,,,,,,,,,,,,,,,,,,,,,,31,212.059998,
34,TDY,Teledyne Technologies,Information Technology,34,663.859985,,16,655.580017,0.01262999,9,649.179993,0.00985863,,,,,,,,,,,,,,,,,,
35,GSAT,"Globalstar, Inc. - Common Stock",,35,84.055,,17,83.379997,0.00809550,2,80.089996,0.04107880,,,,,,,,,,,,,,,,,,
36,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,36,19.43,,,,,,,,,,,,,,,,,,,,,,,,,
37,TYRA,TYRA BIOSCIENCES INC,Health Care,37,32.055,,19,31.879999,0.00548937,3,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,
38,TALO,TALOS ENERGY INC,Energy,38,14.8,,18,15.185,-0.02535397,8,14.6,0.04006849,,,,,,,,,,,,,,,,,,
39,CNX,CNX RESOURCES CORP,Energy,39,35.950001,,33,35.810001,0.00390952,,,,,,,,,,,,,,,,,,,,,
