current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,XPRO,EXPRO LTD,Energy,1,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16.48,
2,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,2,5.285,,,,,,,,,,,,,,,,,,,,34,5.4,,,,,,,,,,,,,
3,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,3,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AVGO,Broadcom,Information Technology,4,390.695007,,11,389.279999,0.00363494,,,,,,,,,,,,,,,,33,392.470001,,,,,,,,,,,,,
5,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,5,30.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AMT,American Tower,Real Estate,6,172.479996,,10,173.410004,-0.00536306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HMH,HMH HOLDING INC CLASS A,Energy,7,20.48,,9,20.790001,-0.01491106,,,,,,,,,,,,,,,,,,,50,21.049999,,,,,,,,,,
8,WTI,W AND T OFFSHORE INC,Energy,8,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,NAVI,NAVIENT CORP,Financials,9,8.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,10,266.679993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,LYB,LyondellBasell,Materials,11,61.134998,,,,,,,,,,,,,,,,,7,60.334999,,4,61.709999,-0.02228164,23,62.279999,-0.00915222,,,,,,,,,
12,STEP,STEPSTONE GROUP INC CLASS A,Financials,12,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,JOE,ST JOE,Real Estate,13,63.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,FCX,Freeport-McMoRan,Materials,14,63.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HAPN,HAPPEN INC,Financials,15,20.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,EQPT,EquipmentShare.com Inc - Class A Common Stock,,16,20.379999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TALO,TALOS ENERGY INC,Energy,17,14.8,,1,15.185,-0.02535397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CG,The Carlyle Group Inc. - Common Stock,,18,48.16,,,,,,,,,,,15,46.470001,,26,46.279999,0.00410549,,,,,,,,,,,,,,,,,,
19,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,19,53.75,,,,,,,,,,,,,,,,,39,53.529999,,,,,,,,,,,,,,,,
20,SPOK,SPOK HOLDINGS INC,Communication,20,11.145,,,,,,,,34,10.96,,,,,,,,,,,,,,18,10.65,,,,,,,,,,
21,ETN,Eaton Corporation,Industrials,21,435.630005,,,,,,,,,,,,,,,,,,,,14,415.100006,,,,,,,,,,,,,
22,WLTH,WEALTHFRONT CORP,Financials,22,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ADSK,Autodesk,Information Technology,23,235.460007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,218.350006,
24,APA,APA Corporation,Energy,24,36.830002,,,,,,,,,,,,,,,,,,,,,,,27,36.18,,22,35.77,0.01146212,,,,,,
25,CME,CME Group,Financials,25,265.049988,,,,,,,,,,,,,,,,,14,255.309998,,,,,,,,,,,,,,,,
26,CRM,Salesforce,Information Technology,26,187.089996,,,,,,,,,,,4,181.494995,,,,,,,,,,,,,,,,,23,173.770004,,46,170.770004,0.01756749
27,APO,Apollo Global Management,Financials,27,129.720001,,35,125.699997,0.03198094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,FISV,Fiserv,Financials,28,54.34,,45,53.939999,0.00741567,,,,,,,,,,49,52.310001,,,,,,,,,,,,,,,,,,,
29,EXE,Expand Energy,Energy,29,94.626297,,43,94.029999,0.00634157,,,,,,,,,,,,,13,91.519997,,16,91.730003,-0.00228939,15,93.169998,-0.01545557,,,,,,,,,
30,CEG,Constellation Energy,Utilities,30,273.100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,31,36.669998,,6,36.330002,0.00935855,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33.310001,
32,RMD,ResMed,Health Care,32,215.539993,,,,,38,208.559998,,,,,3,209.020004,,,,,,,,,,,,,,,,,,,,,,
33,DCH,DAUCH CORPORATION,Consumer Discretionary,33,5.775,,20,5.645,0.02302923,11,5.86,-0.03668942,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,34,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,3,19.219999,,,,,,,
35,MAMA,MAMAS CREATIONS INC,Consumer Staples,35,19.127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,GCMG,GCM GROSVENOR INC CLASS A,Financials,36,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,TYRA,TYRA BIOSCIENCES INC,Health Care,37,32.055,,2,31.879999,0.00548937,1,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,DVN,Devon Energy,Energy,38,44.34,,,,,,,,,,,,,,,,,18,45.041302,,43,45.299999,-0.00571075,6,44.860001,0.00980825,25,44.099998,0.01723363,,,,,,
