rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,URI,United Rentals,Industrials,Early,S&P 500,18,88.32,67.08,98.2,93.6,55.2,81.01,78.9,66.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.22,50.49,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.36,1118.180054,0.18,0.03368653,-0.00862656,0.01758192,0.03888222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BA,Boeing,Industrials,Early,S&P 500,21,87.73,72.95,87.7,64.0,55.2,64.66,62.4,66.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.57,51.16,0.0,64,early_transition,78,bullish_above_signal,65.76,231.770004,0.37,0.07559870,0.09586520,0.02367387,0.04035373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,FCX,Freeport-McMoRan,Materials,Early,S&P 500,25,87.05,72.36,87.7,60.8,55.2,69.52,67.8,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.75,47.95,0.0,76,early_transition,78,bullish_above_signal,56.38,63.555,0.14,0.01266734,0.01355551,0.04265438,-0.07448665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AMT,American Tower,Real Estate,Early,S&P 500,82,86.73,74.21,87.7,54.4,55.2,65.86,65.4,61.35,82.0,early_transition,49.8,bullish_below_zero_proxy,55.91,50.18,0.0,76,early_transition,70,bullish_above_signal,53.7,172.479996,0.17,0.00407496,0.03479724,0.03928651,-0.01983295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,S&P 500,132,85.14,73.52,73.3,83.8,55.2,51.31,51.45,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,48.52,49.45,0.0,73,early_transition,28,fresh_bearish_cross,53.52,951.890015,0.39,0.00145713,0.00021543,0.00084113,0.00082013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,ETN,Eaton Corporation,Industrials,Early,S&P 500,1,83.74,77.67,90.4,19.2,55.2,70.21,66.9,74.89,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,64.8,49.96,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.13,435.630005,0.24,0.04502716,0.09298241,0.09270823,0.03315549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,133,82.74,73.33,82.9,82.6,55.2,78.44,81.6,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,48.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.54,31.945,0.16,0.04566288,0.00455978,0.00582494,0.05568407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Early,S&P 500,140,82.7,72.79,73.3,69.2,55.2,51.31,51.45,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,46.56,46.31,0.0,73,early_transition,28,fresh_bearish_cross,52.61,29.245001,0.17,0.00343115,-0.01862409,-0.02532905,-0.03210323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,RMD,ResMed,Health Care,Early,S&P 500,54,82.39,76.39,75.1,94.0,55.2,71.12,71.25,63.13,82.0,early_transition,61.8,bullish_above_signal_proxy,51.2,51.49,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.76,215.539993,0.32,0.02603887,0.06125055,0.02819247,0.14278136,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,128,82.14,73.25,75.1,99.6,55.2,73.58,76.2,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,50.65,47.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,52.57,0.2,0.01173982,0.03443526,0.03996046,0.11994037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
