rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,9,95.59,75.09,98.2,82.4,56.7,79.8,77.55,67.72,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.55,44.71,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,54.05,92.794998,0.18,0.02028588,0.01854997,-0.04747485,0.02051026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,38,91.76,71.52,87.7,93.2,56.7,69.52,67.8,64.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.92,45.78,0.0,76,early_transition,78,bullish_above_signal,63.03,20.379999,0.1,0.07574553,0.06090578,0.06228825,-0.22568393,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,51,91.51,70.98,90.4,85.6,56.7,72.07,72.3,62.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.17,44.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.83,6.765,0.25,0.04398148,0.09112903,0.01959307,0.07551669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,28,91.31,79.15,90.4,65.2,56.7,76.81,75.9,65.04,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,38.91,43.78,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.43,40.794998,0.16,0.04804108,0.02745236,-0.05545268,0.13666757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,39,88.62,71.51,79.7,93.6,56.7,60.52,57.8,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.84,45.77,0.0,64,early_transition,70,bullish_above_signal,68.96,74.959999,0.16,0.02439352,0.12249177,0.01037872,-0.02535437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,36,88.11,71.61,79.7,90.0,56.7,59.44,56.6,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.75,45.95,0.0,64,early_transition,66,bullish_above_signal,70.53,362.600006,0.34,0.07839643,0.17084828,0.02137967,0.08967422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,2,87.11,73.47,98.2,29.6,56.7,81.01,78.9,69.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.65,49.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.63,24.985001,0.19,0.11827235,0.15404162,0.24272574,-0.14405618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,93,86.88,73.52,73.3,94.4,56.7,53.31,51.45,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,48.52,49.45,0.0,73,early_transition,28,fresh_bearish_cross,53.52,951.890015,0.39,0.00145713,0.00021543,0.00084113,0.00082013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,96,86.87,72.79,73.3,96.0,56.7,53.31,51.45,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,46.56,46.31,0.0,73,early_transition,28,fresh_bearish_cross,52.61,29.245001,0.17,0.00343115,-0.01862409,-0.02532905,-0.03210323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,94,84.75,73.33,82.9,95.0,56.7,80.44,81.6,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,48.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.54,31.945,0.16,0.04566288,0.00455978,0.00582494,0.05568407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
