rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,72,83.26,59.42,92.8,95.6,50.0,73.69,74.1,,,,,,46.55,51.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,345.130005,0.27,0.03488811,0.08755457,-0.00770534,0.19982622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,113,80.61,49.97,95.5,92.8,50.0,67.91,69.9,,,,,,45.83,49.92,,74,early_transition,88,fresh_above_zero_cross,52.55,28.785,0.12,0.01984057,-0.03406037,0.05749453,-0.06115460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,118,79.46,49.94,90.4,98.8,50.0,69.26,71.4,,,,,,47.94,49.84,,92,fresh_bullish_cross,66,bullish_above_signal,58.52,107.889999,0.23,0.02615560,0.02664386,-0.00018539,-0.12227464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,78,79.28,59.36,87.7,82.8,50.0,62.62,61.8,,,,,,50.75,50.9,,76,early_transition,58,bullish_above_signal,50.89,1355.155029,0.17,-0.06123772,0.01097026,0.05193073,-0.13309468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SLAB,SILICON LABORATORIES INC,Information Technology,Prism,Nasdaq Liquid 500,274,78.99,48.6,90.4,98.8,50.0,69.26,71.4,,,,,,47.44,46.49,,92,fresh_bullish_cross,66,bullish_above_signal,55.13,218.050003,0.07,0.00232138,0.00340530,-0.00141966,-0.00712612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,152,78.24,49.53,90.4,91.6,50.0,70.07,72.3,,,,,,45.42,48.83,,94,fresh_bullish_cross,66,bullish_above_signal,57.81,31.540001,0.06,0.04006595,0.10279724,0.01594463,0.04853727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,REPL,REPLIMUNE GROUP INC,Health Care,Prism,Nasdaq Liquid 500,192,78.19,49.23,92.8,85.6,50.0,71.69,74.1,,,,,,50.39,48.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.17,12.05,0.23,0.12774918,0.24290872,0.07445386,0.20500000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,49,77.72,66.57,90.4,48.4,50.0,68.71,66.9,,,,,,56.56,52.06,,82,fresh_bullish_cross,66,bullish_above_signal,67.45,236.300003,0.41,0.09743635,0.14747735,0.05251440,-0.08297109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,25,77.2,67.33,90.4,43.2,50.0,73.57,72.3,,,,,,57.96,53.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.95,390.695007,0.19,0.00123012,0.01916004,0.08423992,-0.04891794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,297,77.13,48.42,90.4,86.8,50.0,70.07,72.3,,,,,,50.32,46.06,,94,fresh_bullish_cross,66,bullish_above_signal,56.72,70.669998,0.16,0.01246411,0.03137772,0.01888692,0.06832949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
