current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRNA,Moderna,Health Care,1,135.509995,,6,142.770004,-0.05085108073541833,3,149.660004,-0.046037684189825234,1,158.830002,-0.05773467156412948,1,138.889999,0.14356687409868885,1,145.130005,-0.042995974540206316,1,133.320007,0.08858383873322184,1,174.380005,-0.23546276420854562,84,62.959999,1.7696951678795294,99,64.459999,-0.023270245474251272,122,63.32,0.018003774478837498,188,63.650002,-0.005184634558220491,175,63.669998,-0.00031405686552710144,222,60.57,0.051180419349512896,251,59.810001,0.01270688826773303,358,59.169998,0.010816343106856197,428,53.860001,0.09858887674361538,415,56.255001,-0.04257399266600326,413,56.990002,-0.012897016567923525,395,55.139999,0.03355101620513268,334,54.82,0.0058372674206494946,268,57.919998,-0.05352206676526472,359,54.490002,0.06294725406690205,350,55.805,-0.023564160917480592,260,55.630001,0.0031457666161105458,281,54.07,0.028851507305345026,234,57.02,-0.05173623290073659,187,58.07,-0.018081625624246533,267,59.66,-0.02665102246061002,219,59.490002,0.0028575894147726544,72,61.82,-0.03769003558718864,65,63.150002,-0.02106099695768815,27,68.279999,-0.0751317673569386,27,67.440002,0.012455471160869758,8,67.010002,0.006416952502105611,18,68.269997,-0.018456057644180124,1,76.559998,-0.10828110261967339,1,73.800003,0.03739830471280592,1,79.769997,-0.07484009307409145,1,81.800003,-0.024816698356355804,2,79.760002,0.02557674208684202,4,72.5,0.10013795862068964,7,70.029999,0.0352706130982523,19,69.699997,0.004734605655722035,36,67.269997,0.036123087682016664,51,59.75,0.12585769037656913,46,60.41999816894531,-0.011089010628567042,41,61.0,-0.009508229508196742,89,59.345001220703125,0.02788775755518147,,,
2,AMLX,AMYLYX PHARMACEUTICALS,Health Care,2,36.490002,,7,37.18,-0.018558310919849497,4,37.080002,0.0026968175460184707,2,37.459999,-0.0101440739493881,2,38.150002,-0.01808657834408489,2,38.66,-0.013191877909984329,2,39.66,-0.02521432173474536,2,38.599998,0.02746119313270423,1,35.110001,0.09940179152942785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ASST,STRIVE INC CLASS A,Health Care,3,22.999901,,8,23.120001,-0.00519463645351903,5,21.5,0.07534888372093018,4,21.389999,0.005142636986565474,6,19.73,0.08413578307146463,8,18.219999,0.08287601991635674,42,16.129999,0.12957223369945647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,14.8100004196167,-0.05806887238352476,,,
4,CAPR,CAPRICOR THERAPEUTICS,Health Care,4,9.9625,,17,10.06,-0.009691848906560607,32,9.36,0.07478632478632496,129,8.29,0.12907117008443914,498,6.8,0.21911764705882342,491,6.29,0.08108108108108114,495,6.835,-0.08040935672514615,497,7.98,-0.143483709273183,502,7.08,0.12711864406779672,501,7.45,-0.04966442953020134,500,6.65,0.12030075187969924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HTFL,HEARTFLOW,Health Care,5,48.189999,,11,48.099998,0.0018711227389240914,7,48.939999,-0.0171638949154862,6,49.889999,-0.019041892544435668,9,50.200001,-0.006175338522403595,10,49.75,0.009045246231155879,7,46.799999,0.06303421074859417,7,45.529999,0.027893697076514457,5,45.23,0.006632743754145576,3,41.939999,0.07844542390189368,7,42.080002,-0.0033270673323637645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,27.5427,-0.020958047191543705,,,,379,26.995001,0.06003820267686444,334,27.059999,-0.041773578535229894,341,27.110001,0.006639616132806392,217,28.879999,-0.03057389594135529,194,30.709999,-0.08938453563609694,240,29.34,0.0466938991138377,75,34.849998,-0.15810612098169985,,,,,,,,,,,,,,,,,,
6,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,6,8.055,,12,8.26,-0.024818401937045986,8,8.08,0.022277227722772297,7,8.44,-0.04265402843601884,10,8.06,0.04714640198511155,11,8.29,-0.0277442702050662,8,8.99,-0.07786429365962189,10,7.99,0.12515644555694627,28,7.03,0.13655761024182067,16,7.1,-0.00985915492957734,8,6.98,0.017191977077363862,31,6.52,0.07055214723926384,6,6.74,-0.03264094955489627,8,6.49,0.03852080123266566,7,6.4,0.014062499999999867,5,6.34,0.009463722397476504,5,6.21,0.02093397745571668,,,,,,,,,,,,,151,4.69,-0.13219616204690832,206,4.56,0.028508771929824706,190,4.7,-0.029787234042553346,122,4.9,-0.04081632653061229,95,4.99,-0.018036072144288595,100,5.13,-0.02729044834307981,30,5.17,-0.007736943907156735,11,5.48,-0.0565693430656935,39,5.02,0.09163346613545831,34,5.0,0.0040000000000000036,74,4.66,0.07296137339055786,84,4.74,-0.016877637130801704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,PURR,HYPERLIQUID STRATEGIES INC,Health Care,7,13.48,,14,12.83,0.05066250974279041,11,11.56,0.10986159169550169,10,11.87,-0.026116259477674708,13,10.64,0.11560150375939826,14,10.58,0.005671077504725952,10,10.08,0.04960317460317465,12,9.39,0.07348242811501593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,6.34,-0.028391167192428957,439,6.19,0.024232633279482885,466,6.51,-0.04915514592933934,465,6.85,-0.04963503649635037,469,7.08,-0.03248587570621475,469,7.05,0.004255319148936287,470,6.68,0.0553892215568863,462,6.78,-0.014749262536873253,440,7.61,-0.10906701708278577,451,7.35,0.035374149659864074,432,7.16,0.026536312849162025,452,7.55,-0.051655629139072845,466,7.56,-0.001322751322751281,447,7.78,-0.028277634961439646,438,8.18,-0.048899755501222386,451,8.82,-0.07256235827664403,471,8.05,0.09565217391304337,477,8.21,-0.01948842874543244,473,7.87,0.043202033036849,380,8.47,-0.07083825265643451,372,8.74,-0.03089244851258577,440,8.02,0.08977556109725704,389,7.900000095367432,0.015189873417721378,430,8.140000343322754,-0.029484029484029506,272,9.199999809265137,-0.11521739130434772,,,
8,TWST,TWIST BIOSCIENCE,Health Care,8,146.658096,,15,153.100006,-0.042076484307910555,12,150.059998,0.02025861682338559,11,151.419998,-0.008981640588847317,14,140.800003,0.07542609924518251,15,145.589996,-0.03290056412942011,13,136.330002,0.0679233761032294,8,142.389999,-0.04255914771092861,46,116.099998,0.22644273430564565,63,124.410004,-0.06679531977187303,66,118.57,0.04925363920047232,45,125.290001,-0.05363557304145927,36,125.209999,0.0006389425815744865,35,123.120003,0.016975275739718798,25,124.879997,-0.014093482081041442,72,115.669998,0.07962305834914951,71,109.080002,0.06041433699276988,38,115.010002,-0.05156073295260011,316,99.445,0.15646058792741857,262,101.059998,-0.015980586106878802,366,91.550003,0.1038776044605918,370,91.330002,0.0024088579347671946,373,85.470001,0.06856207945990311,390,88.550003,-0.03478263010335536,400,86.540001,0.0232262765978013,335,90.269997,-0.0413204400571765,199,92.440002,-0.023474739864241978,191,94.209999,-0.018787782812735077,218,95.860001,-0.017212622395027966,280,87.449997,0.09616928860500695,201,93.849998,-0.06819393858697798,150,91.230003,0.028718567508980497,75,92.610001,-0.014901176817825545,62,92.529999,0.0008646060830497238,35,90.349998,0.024128401198193705,48,90.635002,-0.003199481500435586,58,93.669998,-0.03240094016015682,69,89.379997,0.04799732763472808,87,91.029999,-0.01812591473279046,38,99.93,-0.08906235364755333,31,99.239998,0.006952861889416795,16,102.25,-0.02943767237163819,19,102.879997,-0.006123610209669894,23,98.360001,0.045953598556795594,14,99.839996,-0.014823668462486728,10,96.650002,0.0330056278736548,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
9,SRPT,SAREPTA THERAPEUTICS,Health Care,9,21.860001,,18,21.59,0.0125058360352015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,18.950001,-0.006860210719777826,39,20.52,-0.07651067251461985,45,20.209999,0.015338991357693788,72,19.790001,0.021222737684550852,84,19.18,0.0318040145985401,58,19.280001,-0.005186773589897609,146,18.200001,0.059340656080183685,175,17.969999,0.012799221636016656,,,,,,,,,,,,,,,,,,,,,
10,NVDA,Nvidia,Information Technology,10,224.585007,,5,227.979996,-0.014891609174341847,44,209.660004,0.08737952709378005,93,213.050003,-0.01591175288554214,164,208.479996,0.02192060191712586,153,214.720001,-0.029061125982390412,142,216.850006,-0.009822480705857117,114,217.559998,-0.0032634308077167384,88,219.740005,-0.009920847139327171,79,225.009995,-0.023421137358809352,89,225.160004,-0.0006662328892123037,105,225.300003,-0.0006213892504920437,100,224.089996,0.005399647559456433,98,217.5,0.030298832183908164,125,217.550003,-0.00022984600924136345,56,223.960007,-0.02862119931975171,58,218.990005,0.02269510884754755,35,219.220001,-0.0010491560941102707,53,211.940002,0.03434933911154725,51,206.639999,0.02564848541254583,75,200.75,0.02933997011207956,121,195.039993,0.029276082880089094,127,190.009995,0.02647228110289679,78,197.009995,-0.03553119221184686,101,196.509995,0.0025443998408325452,67,206.839996,-0.049941989942796194,61,208.759995,-0.00919715963779355,99,212.059998,-0.015561647793658873,135,207.289993,0.023011265189246233,126,203.279999,0.01972645621667879,136,202.809998,0.0023174449220200177,37,207.399994,-0.02213112889482527,35,212.5,-0.024000028235294124,35,211.800003,0.003304990510316408,46,203.528397,0.040632850393715225,41,210.960007,-0.03522757751899386,93,202.779999,0.04033932360360648,77,204.119995,-0.006564746388515119,124,196.929993,0.03651044663369274,128,195.550003,0.007056967419223126,150,194.830002,0.003695534530662181,147,197.580002,-0.013918412653928458,106,200.089996,-0.01254432530449956,119,194.970001,0.026260424546030725,114,192.529999,0.012673360061670191,104,195.740005,-0.01639933543477734,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
