current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return
1,NVDA,Nvidia,Information Technology,1,225.700104,,48,227.979996,-0.01000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ADSK,Autodesk,Information Technology,2,260.535004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,3,135.179993,,6,133.229996,0.01463632,,,,,,,,,,,,,,,,37,132.660004,,,,,,,,19,132.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PANW,Palo Alto Networks,Information Technology,4,363.315002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,VRNS,VARONIS SYSTEMS,Information Technology,5,44.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,FLR,FLUOR CORP,Industrials,6,53.669998,,18,54.080002,-0.00758143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ALX,ALEXANDERS REIT INC,Real Estate,7,274.700012,,,,,,,,,,,,,,,,,7,273.950012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HAL,Halliburton,Energy,8,35.84,,,,,,,,,,,,,,36,35.285,,,,,,,,26,34.685001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,WRLD,WORLD ACCEPTANCE CORP,Financials,9,190.759995,,,,,,,,,,,,,,,,,,,,,,,29,190.619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,FTNT,Fortinet,Information Technology,10,164.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,161.949997,
11,WFRD,Weatherford International plc - Ordinary shares,,11,92.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,92.699997,,50,94.43,-0.01832048,,,,,,,,,,38,87.529999,,20,89.419998,-0.02113620,,,,,,
12,TENB,TENABLE HOLDINGS,Information Technology,12,37.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,13,197.360001,,,,,,,,36,196.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MITK,MITEK SYSTEMS INC,Information Technology,14,18.700001,,14,19.209999,-0.02654857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CRAI,CRA INTERNATIONAL INC,Industrials,15,174.199997,,,,,,,,,,,,,,1,173.589996,,23,174.484299,-0.00512541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BMI,BADGER METER,Information Technology,16,136.914993,,16,138.074997,-0.00840126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,QCOM,Qualcomm,Information Technology,17,164.030594,,26,164.779999,-0.00454791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,NL,NLI HOLDINGS INC,Industrials,18,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,FFIV,"F5, Inc.",Information Technology,19,400.130005,,7,410.220001,-0.02459655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,20,17.43,,37,16.950001,0.02831852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,21,70.900002,,38,70.82,0.00112965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SLB,Schlumberger,Energy,22,55.699902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AP,AMPCO PITTSBURGH CORP,Materials,23,8.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ORCL,Oracle Corporation,Information Technology,24,152.619995,,21,151.939896,0.00447611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,25,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,26,33.7216,,47,33.810001,-0.00261464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CFFI,C AND F FINANCIAL CORP,Financials,27,93.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,DAVE,DAVE CLASS A,Financials,28,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,OSPN,ONESPAN,Information Technology,29,16.389999,,1,16.459999,-0.00425273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,LRN,STRIDE INC,Consumer Discretionary,30,85.845001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,31,52.084999,,,,,38,52.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52.970001,,,,,,,,,,
32,CRSR,CORSAIR GAMING INC,Information Technology,32,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TW,Tradeweb Markets Inc. - Class A Common Stock,,33,108.610001,,,,,,,,,,,38,108.379997,,,,,,,,,,,46,105.900002,,,,,47,106.144997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,TRMB,Trimble Inc.,Information Technology,34,61.290001,,44,61.540001,-0.00406240,,,,,,,,,,,,,27,59.369999,,8,59.73,-0.00602714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,FISV,Fiserv,Financials,35,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,54.189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,EXE,Expand Energy,Energy,36,98.360001,,25,98.0,0.00367348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,LXFR,LUXFER HOLDINGS PLC,Industrials,37,17.165001,,,,,45,17.18,,,,,,,,,,,,,,,,,47,17.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SBAC,SBA Communications,Real Estate,38,190.102798,,,,,32,185.979996,,,,,5,185.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,187.899994,,,,,,,
39,IBM,IBM,Information Technology,39,237.580002,,29,238.735001,-0.00483800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
