current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return
1,VRNS,VARONIS SYSTEMS,Information Technology,1,44.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,2,135.179993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HAL,Halliburton,Energy,3,35.84,,,,,,,,,,,,,,25,35.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALX,ALEXANDERS REIT INC,Real Estate,4,274.700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,PANW,Palo Alto Networks,Information Technology,5,363.315002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,WFRD,Weatherford International plc - Ordinary shares,,6,92.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,92.699997,,,,,44,92.900002,,,,,24,88.959999,,6,87.529999,0.01633726,17,89.419998,-0.02113620,,,,,,
7,FLR,FLUOR CORP,Industrials,7,53.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ADSK,Autodesk,Information Technology,8,260.535004,,42,270.579987,-0.03712389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,VERA,VERA THERAPEUTICS CLASS A,Health Care,9,33.669998,,22,34.599998,-0.02687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,10,33.7216,,,,,,,,,,,29,33.009998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FTNT,Fortinet,Information Technology,11,164.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,WRLD,WORLD ACCEPTANCE CORP,Financials,12,190.759995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BMI,BADGER METER,Information Technology,13,136.914993,,7,138.074997,-0.00840126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SLB,Schlumberger,Energy,14,55.699902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,52.599998,,,,,,,,,,,,,,,,,,,,,,,,,
15,MITK,MITEK SYSTEMS INC,Information Technology,15,18.700001,,2,19.209999,-0.02654857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,QCOM,Qualcomm,Information Technology,16,164.030594,,16,164.779999,-0.00454791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TENB,TENABLE HOLDINGS,Information Technology,17,37.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AP,AMPCO PITTSBURGH CORP,Materials,18,8.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,19,23.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NVDA,Nvidia,Information Technology,20,225.700104,,41,227.979996,-0.01000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LRN,STRIDE INC,Consumer Discretionary,21,85.845001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,FFIV,"F5, Inc.",Information Technology,22,400.130005,,20,410.220001,-0.02459655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HNRG,HALLADOR ENERGY,Utilities,23,16.569201,,,,,,,,3,16.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SBAC,SBA Communications,Real Estate,24,190.102798,,,,,5,185.979996,,,,,24,185.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,187.899994,,,,,,,
25,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,25,197.360001,,,,,,,,50,196.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,NL,NLI HOLDINGS INC,Industrials,26,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,27,33.419899,,,,,,,,,,,,,,4,32.514999,,,,,,,,,,,,,,,,,,,,23,34.825001,,,,,,,,,,,,,,,,,,,,,,,,,
28,GLOB,GLOBANT,Information Technology,28,41.380001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,XMTR,XOMETRY CLASS A,Industrials,29,95.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RDVT,RED VIOLET INC,Information Technology,30,73.110199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,NWS,News Corp (Class B),Communication Services,31,35.240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.720001,,,,,,,
32,HCKT,HACKETT GROUP,Information Technology,32,11.53,,,,,,,,,,,8,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11.12,,21,11.51,-0.03388358,35,11.29,0.01948627,,,,,,
33,OSPN,ONESPAN,Information Technology,33,16.389999,,1,16.459999,-0.00425273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,34,37.57,,,,,,,,,,,30,35.310001,,7,36.150002,-0.02323654,47,35.209999,0.02669705,16,35.580002,-0.01039918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37.150002,,6,36.330002,0.02257088
35,STGW,STAGWELL CLASS A,Communication,35,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TW,Tradeweb Markets Inc. - Class A Common Stock,,36,108.610001,,,,,,,,,,,45,108.379997,,,,,,,,,,,12,105.900002,,13,105.385002,0.00488684,28,106.144997,-0.00715997,33,104.964996,0.01124185,,,,,,,,,,,,,21,103.32,,,,,,,,,,,,,
37,NEXT,NEXTDECADE,Energy,37,7.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TRMB,Trimble Inc.,Information Technology,38,61.290001,,27,61.540001,-0.00406240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58.580002,,,,,,,,,,
39,EXE,Expand Energy,Energy,39,98.360001,,15,98.0,0.00367348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,94.029999,
40,ITIC,INVESTORS TITLE,Financials,40,302.222504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,AGYS,AGILYSYS INC,Information Technology,41,120.360001,,8,120.5,-0.00116182,,,,,,,,,,,,,,,,,,,,,,,,,41,113.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LEE,LEE ENTERPRISES INC,Communication,42,8.5,,,,,3,8.27,,2,8.48,-0.02476415,,,,,,,4,8.59,,,,,,,,1,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,43,70.900002,,43,70.82,0.00112965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,XP,XP Inc. - Class A Common Stock,,44,17.365,,,,,41,17.809999,,,,,38,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CRSR,CORSAIR GAMING INC,Information Technology,45,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,MC,MOELIS CLASS A,Financials,46,69.315002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,RVTY,Revvity,Health Care,47,128.009995,,49,129.669998,-0.01280175,37,126.364998,0.02615439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,PCG,PG&E Corporation,Utilities,48,18.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,49,52.084999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,52.970001,,,,,24,51.91,,,,
50,IBEX,IBEX LTD,Industrials,50,37.880001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
